"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
40,2023-05-25 12:03:15,0,0,23.65,"5","good","good","good"
41,2023-05-25 12:03:20,0,0,23.65,"5","good","good","good"
42,2023-05-25 12:03:25,0,0,23.64,"5","good","good","good"
43,2023-05-25 12:03:30,0,0,23.63,"5","good","good","good"
44,2023-05-25 12:03:35,0,0,23.63,"5","good","good","good"
45,2023-05-25 12:03:40,0,0,23.63,"5","good","good","good"
46,2023-05-25 12:03:45,0,0,23.59,"5","good","good","good"
47,2023-05-25 12:03:50,0,0,23.63,"5","good","good","good"
48,2023-05-25 12:03:55,0,0,23.64,"5","good","good","good"
49,2023-05-25 12:04:00,0,0,23.61,"5","good","good","good"
50,2023-05-25 12:04:05,0,0,23.6,"5","good","good","good"
51,2023-05-25 12:04:10,0,0,23.64,"5","good","good","good"
52,2023-05-25 12:04:15,0,0,23.61,"5","good","good","good"
53,2023-05-25 12:04:20,0,0,23.6,"5","good","good","good"
54,2023-05-25 12:04:25,0,0,23.63,"5","good","good","good"
55,2023-05-25 12:04:30,0,0,23.61,"5","good","good","good"
56,2023-05-25 12:04:35,0,0,23.63,"5","good","good","good"
57,2023-05-25 12:04:40,0,0,23.63,"5","good","good","good"
58,2023-05-25 12:04:45,0,0,23.64,"5","good","good","good"
59,2023-05-25 12:04:50,0,0,23.64,"5","good","good","good"
60,2023-05-25 12:04:55,0,0,23.61,"5","good","good","good"
61,2023-05-25 12:05:00,0,0,23.6,"5","good","good","good"
62,2023-05-25 12:05:05,0,0,23.56,"5","good","good","good"
63,2023-05-25 12:05:10,0,0,23.6,"5","good","good","good"
64,2023-05-25 12:05:15,0,0,23.61,"5","good","good","good"
65,2023-05-25 12:05:20,0,0,23.64,"5","good","good","good"
66,2023-05-25 12:05:25,0,0,23.64,"5","good","good","good"
67,2023-05-25 12:05:30,0,0,23.65,"5","good","good","good"
68,2023-05-25 12:05:35,0,0,23.67,"5","good","good","good"
69,2023-05-25 12:05:40,0,0,23.67,"5","good","good","good"
70,2023-05-25 12:05:45,0,0,23.67,"5","good","good","good"
71,2023-05-25 12:05:50,0,0,23.69,"5","good","good","good"
72,2023-05-25 12:05:55,0,0,23.71,"5","good","good","good"
73,2023-05-25 12:06:00,0,0,23.72,"5","good","good","good"
74,2023-05-25 12:06:05,0,0,23.72,"5","good","good","good"
75,2023-05-25 12:06:10,0,0,23.71,"5","good","good","good"
76,2023-05-25 12:06:15,0,0,23.68,"5","good","good","good"
77,2023-05-25 12:06:20,0,0,23.67,"5","good","good","good"
78,2023-05-25 12:06:25,0,0,23.65,"5","good","good","good"
79,2023-05-25 12:06:30,0,0,23.64,"5","good","good","good"
80,2023-05-25 12:06:35,0,0,23.64,"5","good","good","good"
81,2023-05-25 12:06:40,0,0,23.64,"5","good","good","good"
82,2023-05-25 12:06:45,0,0,23.63,"5","good","good","good"
83,2023-05-25 12:06:50,0,0,23.64,"5","good","good","good"
84,2023-05-25 12:06:55,0,0,23.65,"5","good","good","good"
85,2023-05-25 12:07:00,0,0,23.65,"5","good","good","good"
86,2023-05-25 12:07:05,0,0,23.67,"5","good","good","good"
87,2023-05-25 12:07:10,0,0,23.67,"5","good","good","good"
88,2023-05-25 12:07:15,0,0,23.69,"5","good","good","good"
89,2023-05-25 12:07:20,0,0,23.71,"5","good","good","good"
90,2023-05-25 12:07:25,0,0,23.71,"5","good","good","good"
91,2023-05-25 12:07:30,0,0,23.63,"5","good","good","good"
92,2023-05-25 12:07:35,0,0,23.64,"5","good","good","good"
93,2023-05-25 12:07:40,0,0,23.63,"5","good","good","good"
94,2023-05-25 12:07:45,0,0,23.56,"5","good","good","good"
95,2023-05-25 12:07:50,0,0,23.5,"5","good","good","good"
96,2023-05-25 12:07:55,0,0,23.52,"5","good","good","good"
97,2023-05-25 12:08:00,0,0,23.52,"5","good","good","good"
98,2023-05-25 12:08:05,0,0,23.48,"5","good","good","good"
99,2023-05-25 12:08:10,0,0,23.41,"5","good","good","good"
100,2023-05-25 12:08:15,0,0,23.4,"5","good","good","good"
101,2023-05-25 12:08:20,0,0,23.35,"5","good","good","good"
102,2023-05-25 12:08:25,0,0,23.31,"5","good","good","good"
103,2023-05-25 12:08:30,0,0,23.31,"5","good","good","good"
104,2023-05-25 12:08:35,0,0,23.37,"5","good","good","good"
105,2023-05-25 12:08:40,0,0,23.37,"5","good","good","good"
106,2023-05-25 12:08:45,0,0,23.33,"5","good","good","good"
107,2023-05-25 12:08:50,0,0,23.3,"5","good","good","good"
108,2023-05-25 12:08:55,0,0,23.31,"5","good","good","good"
109,2023-05-25 12:09:00,0,0,23.29,"5","good","good","good"
110,2023-05-25 12:09:05,0,0,23.33,"5","good","good","good"
111,2023-05-25 12:09:10,0,0,23.31,"5","good","good","good"
112,2023-05-25 12:09:15,0,0,23.31,"5","good","good","good"
113,2023-05-25 12:09:20,0,0,23.3,"5","good","good","good"
114,2023-05-25 12:09:25,0,0,23.26,"5","good","good","good"
115,2023-05-25 12:09:30,0,0,23.23,"5","good","good","good"
116,2023-05-25 12:09:35,0,0,23.16,"5","good","good","good"
117,2023-05-25 12:09:40,0,0,23.15,"5","good","good","good"
118,2023-05-25 12:09:45,0,0,23.19,"5","good","good","good"
119,2023-05-25 12:09:50,0,0,23.22,"5","good","good","good"
120,2023-05-25 12:09:55,0,0,23.22,"5","good","good","good"
121,2023-05-25 12:10:00,0,0,23.22,"5","good","good","good"
122,2023-05-25 12:10:05,0,0,23.23,"5","good","good","good"
123,2023-05-25 12:10:10,0,0,23.23,"5","good","good","good"
124,2023-05-25 12:10:15,0,0,23.29,"5","good","good","good"
125,2023-05-25 12:10:20,0,0,23.31,"5","good","good","good"
126,2023-05-25 12:10:25,0,0,23.33,"5","good","good","good"
127,2023-05-25 12:10:30,0,0,23.34,"5","good","good","good"
128,2023-05-25 12:10:35,0,0,23.35,"5","good","good","good"
129,2023-05-25 12:10:40,0,0,23.37,"5","good","good","good"
130,2023-05-25 12:10:45,0,0,23.4,"5","good","good","good"
131,2023-05-25 12:10:50,0,0,23.4,"5","good","good","good"
132,2023-05-25 12:10:55,0,0,23.41,"5","good","good","good"
133,2023-05-25 12:11:00,0,0,23.42,"5","good","good","good"
134,2023-05-25 12:11:05,0,0,23.44,"5","good","good","good"
135,2023-05-25 12:11:10,0,0,23.44,"5","good","good","good"
136,2023-05-25 12:11:15,0,0,23.46,"5","good","good","good"
137,2023-05-25 12:11:20,0,0,23.46,"5","good","good","good"
138,2023-05-25 12:11:25,0,0,23.48,"5","good","good","good"
139,2023-05-25 12:11:30,0,0,23.49,"5","good","good","good"
140,2023-05-25 12:11:35,0,0,23.49,"5","good","good","good"
141,2023-05-25 12:11:40,0,0,23.48,"5","good","good","good"
142,2023-05-25 12:11:45,0,0,23.48,"5","good","good","good"
143,2023-05-25 12:11:50,0,0,23.49,"5","good","good","good"
144,2023-05-25 12:11:55,0,0,23.49,"5","good","good","good"
145,2023-05-25 12:12:00,0,0,23.5,"5","good","good","good"
146,2023-05-25 12:12:05,0,0,23.52,"5","good","good","good"
147,2023-05-25 12:12:10,0,0,23.53,"5","good","good","good"
148,2023-05-25 12:12:15,0,0,23.54,"5","good","good","good"
149,2023-05-25 12:12:20,0,0,23.54,"5","good","good","good"
150,2023-05-25 12:12:25,0,0,23.56,"5","good","good","good"
151,2023-05-25 12:12:30,0,0,23.57,"5","good","good","good"
152,2023-05-25 12:12:35,0,0,23.59,"5","good","good","good"
153,2023-05-25 12:12:40,0,0,23.59,"5","good","good","good"
154,2023-05-25 12:12:45,0,0,23.61,"5","good","good","good"
155,2023-05-25 12:12:50,0,0,23.63,"5","good","good","good"
156,2023-05-25 12:12:55,0,0,23.64,"5","good","good","good"
157,2023-05-25 12:13:00,0,0,23.65,"5","good","good","good"
158,2023-05-25 12:13:05,0,0,23.67,"5","good","good","good"
159,2023-05-25 12:13:10,0,0,23.69,"5","good","good","good"
160,2023-05-25 12:13:15,0,0,23.71,"5","good","good","good"
161,2023-05-25 12:13:20,0,0,23.72,"5","good","good","good"
162,2023-05-25 12:13:25,0,0,23.72,"5","good","good","good"
163,2023-05-25 12:13:30,0,0,23.74,"5","good","good","good"
164,2023-05-25 12:13:35,0,0,23.75,"5","good","good","good"
165,2023-05-25 12:13:40,0,0,23.74,"5","good","good","good"
166,2023-05-25 12:13:45,0,0,23.72,"5","good","good","good"
167,2023-05-25 12:13:50,0,0,23.72,"5","good","good","good"
168,2023-05-25 12:13:55,0,0,23.72,"5","good","good","good"
169,2023-05-25 12:14:00,0,0,23.74,"5","good","good","good"
170,2023-05-25 12:14:05,0,0,23.74,"5","good","good","good"
171,2023-05-25 12:14:10,0,0,23.74,"5","good","good","good"
172,2023-05-25 12:14:15,0,0,23.75,"5","good","good","good"
173,2023-05-25 12:14:20,0,0,23.75,"5","good","good","good"
174,2023-05-25 12:14:25,0,0,23.75,"5","good","good","good"
175,2023-05-25 12:14:30,0,0,23.76,"5","good","good","good"
176,2023-05-25 12:14:35,0,0,23.75,"5","good","good","good"
177,2023-05-25 12:14:40,0,0,23.67,"5","good","good","good"
178,2023-05-25 12:14:45,0,0,23.71,"5","good","good","good"
179,2023-05-25 12:14:50,0,0,23.71,"5","good","good","good"
180,2023-05-25 12:14:55,0,0,23.72,"5","good","good","good"
181,2023-05-25 12:15:00,0,0,23.67,"5","good","good","good"
182,2023-05-25 12:15:05,0,0,23.67,"5","good","good","good"
183,2023-05-25 12:15:10,0,0,23.67,"5","good","good","good"
184,2023-05-25 12:15:15,0,0,23.65,"5","good","good","good"
185,2023-05-25 12:15:20,0,0,23.67,"5","good","good","good"
186,2023-05-25 12:15:25,0,0,23.67,"5","good","good","good"
187,2023-05-25 12:15:30,0,0,23.65,"5","good","good","good"
188,2023-05-25 12:15:35,0,0,23.61,"5","good","good","good"
189,2023-05-25 12:15:40,0,0,23.6,"5","good","good","good"
190,2023-05-25 12:15:45,0,0,23.6,"5","good","good","good"
191,2023-05-25 12:15:50,0,0,23.59,"5","good","good","good"
192,2023-05-25 12:15:55,0,0,23.59,"5","good","good","good"
193,2023-05-25 12:16:00,0,0,23.59,"5","good","good","good"
194,2023-05-25 12:16:05,0,0,23.57,"5","good","good","good"
195,2023-05-25 12:16:10,0,0,23.59,"5","good","good","good"
196,2023-05-25 12:16:15,0,0,23.5,"5","good","good","good"
197,2023-05-25 12:16:20,0,0,23.46,"5","good","good","good"
198,2023-05-25 12:16:25,0,0,23.45,"5","good","good","good"
199,2023-05-25 12:16:30,0,0,23.44,"5","good","good","good"
200,2023-05-25 12:16:35,0,0,23.44,"5","good","good","good"
201,2023-05-25 12:16:40,0,0,23.46,"5","good","good","good"
202,2023-05-25 12:16:45,0,0,23.46,"5","good","good","good"
203,2023-05-25 12:16:50,0,0,23.44,"5","good","good","good"
204,2023-05-25 12:16:55,0,0,23.45,"5","good","good","good"
205,2023-05-25 12:17:00,0,0,23.46,"5","good","good","good"
206,2023-05-25 12:17:05,0,0,23.49,"5","good","good","good"
207,2023-05-25 12:17:10,0,0,23.48,"5","good","good","good"
208,2023-05-25 12:17:15,0,0,23.5,"5","good","good","good"
209,2023-05-25 12:17:20,0,0,23.49,"5","good","good","good"
210,2023-05-25 12:17:25,0,0,23.44,"5","good","good","good"
211,2023-05-25 12:17:30,0,0,23.4,"5","good","good","good"
212,2023-05-25 12:17:35,0,0,23.37,"5","good","good","good"
213,2023-05-25 12:17:40,0,0,23.38,"5","good","good","good"
214,2023-05-25 12:17:45,0,0,23.38,"5","good","good","good"
215,2023-05-25 12:17:50,0,0,23.4,"5","good","good","good"
216,2023-05-25 12:17:55,0,0,23.41,"5","good","good","good"
217,2023-05-25 12:18:00,0,0,23.52,"5","good","good","good"
218,2023-05-25 12:18:05,0,0,23.49,"5","good","good","good"
219,2023-05-25 12:18:10,0,0,23.46,"5","good","good","good"
220,2023-05-25 12:18:15,0,0,23.45,"5","good","good","good"
221,2023-05-25 12:18:20,0,0,23.44,"5","good","good","good"
222,2023-05-25 12:18:25,0,0,23.38,"5","good","good","good"
223,2023-05-25 12:18:30,0,0,23.29,"5","good","good","good"
224,2023-05-25 12:18:35,0,0,23.34,"5","good","good","good"
225,2023-05-25 12:18:40,0,0,23.31,"5","good","good","good"
226,2023-05-25 12:18:45,0,0,23.34,"5","good","good","good"
227,2023-05-25 12:18:50,0,0,23.33,"5","good","good","good"
228,2023-05-25 12:18:55,0,0,23.3,"5","good","good","good"
229,2023-05-25 12:19:00,0,0,23.34,"5","good","good","good"
230,2023-05-25 12:19:05,0,0,23.31,"5","good","good","good"
231,2023-05-25 12:19:10,0,0,23.33,"5","good","good","good"
232,2023-05-25 12:19:15,0,0,23.31,"5","good","good","good"
233,2023-05-25 12:19:20,0,0,23.29,"5","good","good","good"
234,2023-05-25 12:19:25,0,0,23.31,"5","good","good","good"
235,2023-05-25 12:19:30,0,0,23.33,"5","good","good","good"
236,2023-05-25 12:19:35,0,0,23.29,"5","good","good","good"
237,2023-05-25 12:19:40,0,0,23.29,"5","good","good","good"
238,2023-05-25 12:19:45,0,0,23.27,"5","good","good","good"
239,2023-05-25 12:19:50,0,0,23.29,"5","good","good","good"
240,2023-05-25 12:19:55,0,0,23.29,"5","good","good","good"
241,2023-05-25 12:20:00,0,0,23.26,"5","good","good","good"
242,2023-05-25 12:20:05,0,0,23.27,"5","good","good","good"
243,2023-05-25 12:20:10,0,0,23.27,"5","good","good","good"
244,2023-05-25 12:20:15,0,0,23.29,"5","good","good","good"
245,2023-05-25 12:20:20,0,0,23.29,"5","good","good","good"
246,2023-05-25 12:20:25,0,0,23.29,"5","good","good","good"
247,2023-05-25 12:20:30,0,0,23.3,"5","good","good","good"
248,2023-05-25 12:20:35,0,0,23.87,"5","good","good","good"
249,2023-05-25 12:20:40,0,0,23.61,"5","good","good","good"
250,2023-05-25 12:20:45,0,0,23.52,"5","good","good","good"
251,2023-05-25 12:20:50,0,0,23.48,"5","good","good","good"
252,2023-05-25 12:20:55,0,0,23.44,"5","good","good","good"
253,2023-05-25 12:21:00,0,0,23.44,"5","good","good","good"
254,2023-05-25 12:21:05,0,0,23.45,"5","good","good","good"
255,2023-05-25 12:21:10,0,0,23.5,"5","good","good","good"
256,2023-05-25 12:21:15,0,0,23.48,"5","good","good","good"
257,2023-05-25 12:21:20,0,0,23.46,"5","good","good","good"
258,2023-05-25 12:21:25,0,0,23.5,"5","good","good","good"
259,2023-05-25 12:21:30,0,0,23.52,"5","good","good","good"
260,2023-05-25 12:21:35,0,0,23.5,"5","good","good","good"
261,2023-05-25 12:21:40,0,0,23.52,"5","good","good","good"
262,2023-05-25 12:21:45,0,0,23.53,"5","good","good","good"
263,2023-05-25 12:21:50,0,0,23.54,"5","good","good","good"
264,2023-05-25 12:21:55,0,0,23.56,"5","good","good","good"
265,2023-05-25 12:22:00,0,0,23.56,"5","good","good","good"
266,2023-05-25 12:22:05,0,0,23.57,"5","good","good","good"
267,2023-05-25 12:22:10,0,0,23.57,"5","good","good","good"
268,2023-05-25 12:22:15,0,0,23.59,"5","good","good","good"
269,2023-05-25 12:22:20,0,0,23.6,"5","good","good","good"
270,2023-05-25 12:22:25,0,0,23.6,"5","good","good","good"
271,2023-05-25 12:22:30,0,0,23.63,"5","good","good","good"
272,2023-05-25 12:22:35,0,0,23.64,"5","good","good","good"
273,2023-05-25 12:22:40,0,0,23.64,"5","good","good","good"
274,2023-05-25 12:22:45,0,0,23.64,"5","good","good","good"
275,2023-05-25 12:22:50,0,0,23.65,"5","good","good","good"
276,2023-05-25 12:22:55,0,0,23.65,"5","good","good","good"
277,2023-05-25 12:23:00,0,0,23.68,"5","good","good","good"
278,2023-05-25 12:23:05,0,0,23.68,"5","good","good","good"
279,2023-05-25 12:23:10,0,0,23.71,"5","good","good","good"
280,2023-05-25 12:23:15,0,0,23.72,"5","good","good","good"
281,2023-05-25 12:23:20,0,0,23.72,"5","good","good","good"
282,2023-05-25 12:23:25,0,0,23.72,"5","good","good","good"
283,2023-05-25 12:23:30,0,0,23.74,"5","good","good","good"
284,2023-05-25 12:23:35,0,0,23.72,"5","good","good","good"
285,2023-05-25 12:23:40,0,0,24.4,"5","good","good","good"
286,2023-05-25 12:23:45,0,0,25.64,"5","good","good","good"
287,2023-05-25 12:23:50,0,0,24.86,"5","good","good","good"
288,2023-05-25 12:23:55,0,0,24.81,"5","good","good","good"
289,2023-05-25 12:24:00,0,0,24.47,"5","good","good","good"
290,2023-05-25 12:24:05,0,0,24.35,"5","good","good","good"
291,2023-05-25 12:24:10,0,0,24.25,"5","good","good","good"
292,2023-05-25 12:24:15,0,0,24.18,"5","good","good","good"
293,2023-05-25 12:24:20,0,0,24.13,"5","good","good","good"
294,2023-05-25 12:24:25,0,0,24.09,"5","good","good","good"
295,2023-05-25 12:24:30,0,0,24.05,"5","good","good","good"
296,2023-05-25 12:24:35,0,0,24.02,"5","good","good","good"
297,2023-05-25 12:24:40,0,0,24.01,"5","good","good","good"
298,2023-05-25 12:24:45,0,0,23.98,"5","good","good","good"
299,2023-05-25 12:24:50,0,0,23.97,"5","good","good","good"
300,2023-05-25 12:24:55,0,0,23.97,"5","good","good","good"
301,2023-05-25 12:25:00,0,0,23.95,"5","good","good","good"
302,2023-05-25 12:25:05,0,0,23.95,"5","good","good","good"
303,2023-05-25 12:25:10,0,0,23.94,"5","good","good","good"
304,2023-05-25 12:25:15,0,0,23.94,"5","good","good","good"
305,2023-05-25 12:25:20,0,0,23.93,"5","good","good","good"
306,2023-05-25 12:25:25,0,0,23.93,"5","good","good","good"
307,2023-05-25 12:25:30,0,0,23.93,"5","good","good","good"
308,2023-05-25 12:25:35,0,0,23.91,"5","good","good","good"
309,2023-05-25 12:25:40,0,0,23.91,"5","good","good","good"
310,2023-05-25 12:25:45,0,0,23.91,"5","good","good","good"
311,2023-05-25 12:25:50,0,0,23.91,"5","good","good","good"
312,2023-05-25 12:25:55,0,0,23.91,"5","good","good","good"
313,2023-05-25 12:26:00,0,0,23.91,"5","good","good","good"
314,2023-05-25 12:26:05,0,0,23.91,"5","good","good","good"
315,2023-05-25 12:26:10,0,0,23.91,"5","good","good","good"
316,2023-05-25 12:26:15,0,0,23.91,"5","good","good","good"
317,2023-05-25 12:26:20,0,0,23.93,"5","good","good","good"
318,2023-05-25 12:26:25,0,0,23.93,"5","good","good","good"
319,2023-05-25 12:26:30,0,0,23.93,"5","good","good","good"
320,2023-05-25 12:26:35,0,0,23.93,"5","good","good","good"
321,2023-05-25 12:26:40,0,0,23.93,"5","good","good","good"
322,2023-05-25 12:26:45,0,0,23.93,"5","good","good","good"
323,2023-05-25 12:26:50,0,0,23.93,"5","good","good","good"
324,2023-05-25 12:26:55,0,0,23.94,"5","good","good","good"
325,2023-05-25 12:27:00,0,0,23.94,"5","good","good","good"
326,2023-05-25 12:27:05,0,0,23.94,"5","good","good","good"
327,2023-05-25 12:27:10,0,0,23.94,"5","good","good","good"
328,2023-05-25 12:27:15,0,0,23.94,"5","good","good","good"
329,2023-05-25 12:27:20,0,0,23.94,"5","good","good","good"
330,2023-05-25 12:27:25,0,0,23.95,"5","good","good","good"
331,2023-05-25 12:27:30,0,0,23.95,"5","good","good","good"
332,2023-05-25 12:27:35,0,0,23.95,"5","good","good","good"
333,2023-05-25 12:27:40,0,0,23.95,"5","good","good","good"
334,2023-05-25 12:27:45,0,0,23.97,"5","good","good","good"
335,2023-05-25 12:27:50,0,0,23.97,"5","good","good","good"
336,2023-05-25 12:27:55,0,0,23.97,"5","good","good","good"
337,2023-05-25 12:28:00,0,0,23.97,"5","good","good","good"
338,2023-05-25 12:28:05,0,0,23.98,"5","good","good","good"
339,2023-05-25 12:28:10,0,0,23.97,"5","good","good","good"
340,2023-05-25 12:28:15,0,0,23.98,"5","good","good","good"
341,2023-05-25 12:28:20,0,0,23.98,"5","good","good","good"
342,2023-05-25 12:28:25,0,0,23.98,"5","good","good","good"
343,2023-05-25 12:28:30,0,0,23.97,"5","good","good","good"
344,2023-05-25 12:28:35,0,0,23.97,"5","good","good","good"
345,2023-05-25 12:28:40,0,0,23.97,"5","good","good","good"
346,2023-05-25 12:28:45,0,0,23.97,"5","good","good","good"
347,2023-05-25 12:28:50,0,0,23.97,"5","good","good","good"
348,2023-05-25 12:28:55,0,0,23.98,"5","good","good","good"
349,2023-05-25 12:29:00,0,0,23.98,"5","good","good","good"
350,2023-05-25 12:29:05,0,0,23.98,"5","good","good","good"
351,2023-05-25 12:29:10,0,0,23.98,"5","good","good","good"
352,2023-05-25 12:29:15,0,0,23.98,"5","good","good","good"
353,2023-05-25 12:29:20,0,0,23.98,"5","good","good","good"
354,2023-05-25 12:29:25,0,0,23.99,"5","good","good","good"
355,2023-05-25 12:29:30,0,0,23.99,"5","good","good","good"
356,2023-05-25 12:29:35,0,0,23.99,"5","good","good","good"
357,2023-05-25 12:29:40,0,0,23.98,"5","good","good","good"
358,2023-05-25 12:29:45,0,0,23.98,"5","good","good","good"
359,2023-05-25 12:29:50,0,0,23.98,"5","good","good","good"
360,2023-05-25 12:29:55,0,0,23.98,"5","good","good","good"
361,2023-05-25 12:30:00,0,0,23.98,"5","good","good","good"
362,2023-05-25 12:30:05,0,0,23.97,"5","good","good","good"
363,2023-05-25 12:30:10,0,0,23.97,"5","good","good","good"
364,2023-05-25 12:30:15,0,0,23.97,"5","good","good","good"
365,2023-05-25 12:30:20,0,0,23.97,"5","good","good","good"
366,2023-05-25 12:30:25,0,0,23.97,"5","good","good","good"
367,2023-05-25 12:30:30,0,0,23.98,"5","good","good","good"
368,2023-05-25 12:30:35,0,0,23.97,"5","good","good","good"
369,2023-05-25 12:30:40,0,0,23.97,"5","good","good","good"
370,2023-05-25 12:30:45,0,0,23.97,"5","good","good","good"
371,2023-05-25 12:30:50,0,0,23.97,"5","good","good","good"
372,2023-05-25 12:30:55,0,0,23.97,"5","good","good","good"
373,2023-05-25 12:31:00,0,0,23.97,"5","good","good","good"
374,2023-05-25 12:31:05,0,0,23.97,"5","good","good","good"
375,2023-05-25 12:31:10,0,0,23.97,"5","good","good","good"
376,2023-05-25 12:31:15,0,0,23.95,"5","good","good","good"
377,2023-05-25 12:31:20,0,0,23.95,"5","good","good","good"
378,2023-05-25 12:31:25,0,0,23.95,"5","good","good","good"
379,2023-05-25 12:31:30,0,0,23.95,"5","good","good","good"
380,2023-05-25 12:31:35,0,0,23.95,"5","good","good","good"
381,2023-05-25 12:31:40,0,0,23.95,"5","good","good","good"
382,2023-05-25 12:31:45,0,0,23.95,"5","good","good","good"
383,2023-05-25 12:31:50,0,0,23.95,"5","good","good","good"
384,2023-05-25 12:31:55,0,0,23.94,"5","good","good","good"
385,2023-05-25 12:32:00,0,0,23.95,"5","good","good","good"
386,2023-05-25 12:32:05,0,0,23.95,"5","good","good","good"
387,2023-05-25 12:32:10,0,0,23.95,"5","good","good","good"
388,2023-05-25 12:32:15,0,0,23.95,"5","good","good","good"
389,2023-05-25 12:32:20,0,0,23.95,"5","good","good","good"
390,2023-05-25 12:32:25,0,0,23.95,"5","good","good","good"
391,2023-05-25 12:32:30,0,0,23.95,"5","good","good","good"
392,2023-05-25 12:32:35,0,0,23.95,"5","good","good","good"
393,2023-05-25 12:32:40,0,0,23.95,"5","good","good","good"
394,2023-05-25 12:32:45,0,0,23.95,"5","good","good","good"
395,2023-05-25 12:32:50,0,0,23.94,"5","good","good","good"
396,2023-05-25 12:32:55,0,0,23.95,"5","good","good","good"
397,2023-05-25 12:33:00,0,0,23.94,"5","good","good","good"
398,2023-05-25 12:33:05,0,0,23.94,"5","good","good","good"
399,2023-05-25 12:33:10,0,0,23.94,"5","good","good","good"
400,2023-05-25 12:33:15,0,0,23.94,"5","good","good","good"
401,2023-05-25 12:33:20,0,0,23.94,"5","good","good","good"
402,2023-05-25 12:33:25,0,0,23.94,"5","good","good","good"
403,2023-05-25 12:33:30,0,0,23.94,"5","good","good","good"
404,2023-05-25 12:33:35,0,0,23.94,"5","good","good","good"
405,2023-05-25 12:33:40,0,0,23.94,"5","good","good","good"
406,2023-05-25 12:33:45,0,0,23.94,"5","good","good","good"
407,2023-05-25 12:33:50,0,0,23.94,"5","good","good","good"
408,2023-05-25 12:33:55,0,0,23.93,"5","good","good","good"
409,2023-05-25 12:34:00,0,0,23.93,"5","good","good","good"
410,2023-05-25 12:34:05,0,0,23.93,"5","good","good","good"
411,2023-05-25 12:34:10,0,0,23.93,"5","good","good","good"
412,2023-05-25 12:34:15,0,0,23.93,"5","good","good","good"
413,2023-05-25 12:34:20,0,0,23.93,"5","good","good","good"
414,2023-05-25 12:34:25,0,0,23.93,"5","good","good","good"
415,2023-05-25 12:34:30,0,0,23.91,"5","good","good","good"
416,2023-05-25 12:34:35,0,0,23.91,"5","good","good","good"
417,2023-05-25 12:34:40,0,0,23.91,"5","good","good","good"
418,2023-05-25 12:34:45,0,0,23.91,"5","good","good","good"
419,2023-05-25 12:34:50,0,0,23.91,"5","good","good","good"
420,2023-05-25 12:34:55,0,0,23.93,"5","good","good","good"
