"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
97,2023-05-25 12:08:00,4.3,6.6,25.28,4
98,2023-05-25 12:08:05,2.7,6.6,25.27,4
99,2023-05-25 12:08:10,2.7,6.6,25.27,4
100,2023-05-25 12:08:15,2.8,6.6,25.3,4
101,2023-05-25 12:08:20,2.8,6.6,25.31,4
102,2023-05-25 12:08:25,2.7,2.9,25.34,4
103,2023-05-25 12:08:30,2.7,6.6,25.35,4
104,2023-05-25 12:08:35,2.7,6.6,25.36,4
105,2023-05-25 12:08:40,2.8,6.6,25.39,4
106,2023-05-25 12:08:45,2.7,6.6,25.41,4
107,2023-05-25 12:08:50,4.3,6.6,25.44,4
108,2023-05-25 12:08:55,4.3,6.6,25.47,4
109,2023-05-25 12:09:00,2.8,27.5,25.47,4
110,2023-05-25 12:09:05,4.3,6.6,25.48,4
111,2023-05-25 12:09:10,2.8,6.6,25.49,4
112,2023-05-25 12:09:15,2.7,2.9,25.52,4
113,2023-05-25 12:09:20,2.7,6.6,25.52,4
114,2023-05-25 12:09:25,4.1,6.6,25.53,4
115,2023-05-25 12:09:30,2.7,6.6,25.54,4
116,2023-05-25 12:09:35,2.7,6.6,25.54,4
117,2023-05-25 12:09:40,2.7,6.6,25.56,4
118,2023-05-25 12:09:45,2.7,6.6,25.56,4
119,2023-05-25 12:09:50,4.3,6.6,25.57,4
120,2023-05-25 12:09:55,2.8,6.6,25.58,4
121,2023-05-25 12:10:00,2.7,6.6,25.6,4
122,2023-05-25 12:10:05,2.7,6.6,25.62,4
123,2023-05-25 12:10:10,2.8,6.6,25.53,4
124,2023-05-25 12:10:15,2.8,2.9,25.54,4
125,2023-05-25 12:10:20,2.7,2.9,25.56,4
126,2023-05-25 12:10:25,2.7,6.6,25.56,4
127,2023-05-25 12:10:30,4.3,6.6,25.56,4
128,2023-05-25 12:10:35,2.7,6.6,25.54,4
129,2023-05-25 12:10:40,4.1,6.6,25.52,4
130,2023-05-25 12:10:45,4.3,6.6,25.53,4
131,2023-05-25 12:10:50,4.3,6.6,25.54,4
132,2023-05-25 12:10:55,2.7,6.6,25.54,4
133,2023-05-25 12:11:00,2.8,6.6,25.54,4
134,2023-05-25 12:11:05,2.7,6.6,25.56,4
135,2023-05-25 12:11:10,4.3,6.6,25.56,4
136,2023-05-25 12:11:15,2.7,6.6,25.56,4
137,2023-05-25 12:11:20,2.7,6.6,25.56,4
138,2023-05-25 12:11:25,2.8,6.6,25.57,4
139,2023-05-25 12:11:30,4.1,6.6,25.56,4
140,2023-05-25 12:11:35,2.8,4.3,25.56,4
141,2023-05-25 12:11:40,4.1,6.6,25.54,4
142,2023-05-25 12:11:45,2.8,6.6,25.49,4
143,2023-05-25 12:11:50,4.3,6.6,25.44,4
144,2023-05-25 12:11:55,2.8,6.6,25.43,4
145,2023-05-25 12:12:00,2.8,6.6,25.41,4
146,2023-05-25 12:12:05,4.3,6.6,25.45,4
147,2023-05-25 12:12:10,2.8,6.6,25.48,4
148,2023-05-25 12:12:15,2.7,6.6,25.49,4
149,2023-05-25 12:12:20,2.8,6.6,25.51,4
150,2023-05-25 12:12:25,2.7,6.6,25.52,4
151,2023-05-25 12:12:30,2.8,4.3,25.52,4
152,2023-05-25 12:12:35,4.3,6.6,25.53,4
153,2023-05-25 12:12:40,2.7,6.6,25.54,4
154,2023-05-25 12:12:45,4.3,6.6,25.56,4
155,2023-05-25 12:12:50,2.7,6.6,25.57,4
156,2023-05-25 12:12:55,2.8,6.6,25.57,4
157,2023-05-25 12:13:00,2.8,6.6,25.57,4
158,2023-05-25 12:13:05,4.3,6.6,25.6,4
159,2023-05-25 12:13:10,2.8,6.6,25.6,4
160,2023-05-25 12:13:15,4.3,6.6,25.6,4
161,2023-05-25 12:13:20,2.8,6.6,25.6,4
162,2023-05-25 12:13:25,4.3,27.5,25.61,4
163,2023-05-25 12:13:30,4.3,6.6,25.61,4
164,2023-05-25 12:13:35,2.8,6.6,25.62,4
165,2023-05-25 12:13:40,2.7,6.6,25.6,4
166,2023-05-25 12:13:45,2.7,6.6,25.57,4
167,2023-05-25 12:13:50,2.7,6.6,25.58,4
168,2023-05-25 12:13:55,2.7,6.6,25.56,4
169,2023-05-25 12:14:00,4.3,6.6,25.57,4
170,2023-05-25 12:14:05,2.8,6.6,25.56,4
171,2023-05-25 12:14:10,4.3,6.6,25.56,4
172,2023-05-25 12:14:15,4.3,6.6,25.56,4
173,2023-05-25 12:14:20,2.7,2.9,25.53,4
174,2023-05-25 12:14:25,2.7,6.6,25.52,4
175,2023-05-25 12:14:30,2.8,27.5,25.52,4
176,2023-05-25 12:14:35,2.7,6.6,25.52,4
177,2023-05-25 12:14:40,2.8,6.6,25.48,4
178,2023-05-25 12:14:45,2.7,6.6,25.48,4
179,2023-05-25 12:14:50,2.7,6.6,25.47,4
180,2023-05-25 12:14:55,4.1,6.6,25.48,4
181,2023-05-25 12:15:00,4.3,2.9,25.48,4
182,2023-05-25 12:15:05,2.7,2.9,25.49,4
183,2023-05-25 12:15:10,4.3,2.9,25.51,4
184,2023-05-25 12:15:15,2.7,6.6,25.51,4
185,2023-05-25 12:15:20,2.7,6.6,25.51,4
186,2023-05-25 12:15:25,2.8,2.9,25.51,4
187,2023-05-25 12:15:30,4.3,6.6,25.52,4
188,2023-05-25 12:15:35,2.7,27.5,25.49,4
189,2023-05-25 12:15:40,2.7,6.6,25.49,4
190,2023-05-25 12:15:45,2.7,6.6,25.51,4
191,2023-05-25 12:15:50,4.3,6.6,25.49,4
192,2023-05-25 12:15:55,4.3,6.6,25.49,4
193,2023-05-25 12:16:00,2.7,6.6,25.49,4
194,2023-05-25 12:16:05,2.7,6.6,25.49,4
195,2023-05-25 12:16:10,2.7,6.6,25.49,4
196,2023-05-25 12:16:15,2.8,2.9,25.49,4
197,2023-05-25 12:16:20,2.7,6.6,25.49,4
198,2023-05-25 12:16:25,2.7,6.6,25.49,4
199,2023-05-25 12:16:30,5.1,6.6,25.49,4
200,2023-05-25 12:16:35,2.7,6.6,25.49,4
201,2023-05-25 12:16:40,4.3,6.6,25.51,4
202,2023-05-25 12:16:45,2.7,6.6,25.49,4
203,2023-05-25 12:16:50,2.7,6.6,25.49,4
204,2023-05-25 12:16:55,2.7,6.6,25.51,4
205,2023-05-25 12:17:00,2.7,6.6,25.52,4
206,2023-05-25 12:17:05,2.7,27.5,25.52,4
207,2023-05-25 12:17:10,2.8,6.6,25.52,4
208,2023-05-25 12:17:15,2.7,6.6,25.53,4
209,2023-05-25 12:17:20,2.8,6.6,25.52,4
210,2023-05-25 12:17:25,2.7,6.6,25.49,4
211,2023-05-25 12:17:30,4.1,6.6,25.47,4
212,2023-05-25 12:17:35,2.7,6.6,25.47,4
213,2023-05-25 12:17:40,2.8,6.6,25.48,4
214,2023-05-25 12:17:45,2.7,6.6,25.48,4
215,2023-05-25 12:17:50,2.7,6.6,25.49,4
216,2023-05-25 12:17:55,2.7,6.6,25.51,4
217,2023-05-25 12:18:00,2.7,6.6,25.54,4
218,2023-05-25 12:18:05,2.7,6.6,25.57,4
219,2023-05-25 12:18:10,2.7,6.6,25.56,4
220,2023-05-25 12:18:15,2.7,6.6,25.57,4
221,2023-05-25 12:18:20,4.3,6.6,25.58,4
222,2023-05-25 12:18:25,4.3,6.6,25.57,4
223,2023-05-25 12:18:30,4.1,6.6,25.57,4
224,2023-05-25 12:18:35,2.7,6.6,25.58,4
225,2023-05-25 12:18:40,4.3,6.6,25.57,4
226,2023-05-25 12:18:45,2.7,6.6,25.6,4
227,2023-05-25 12:18:50,2.7,6.6,25.6,4
228,2023-05-25 12:18:55,2.7,6.6,25.6,4
229,2023-05-25 12:19:00,4.3,6.6,25.64,4
230,2023-05-25 12:19:05,4.3,6.6,25.64,4
231,2023-05-25 12:19:10,2.7,6.6,25.65,4
232,2023-05-25 12:19:15,4.3,2.9,25.64,4
233,2023-05-25 12:19:20,2.7,6.6,25.62,4
234,2023-05-25 12:19:25,2.7,6.6,25.62,4
235,2023-05-25 12:19:30,4.3,6.6,25.66,4
236,2023-05-25 12:19:35,2.8,6.6,25.61,4
237,2023-05-25 12:19:40,4.1,6.6,25.62,4
238,2023-05-25 12:19:45,4.3,6.6,25.61,4
239,2023-05-25 12:19:50,2.7,6.6,25.61,4
240,2023-05-25 12:19:55,4.3,6.6,25.62,4
241,2023-05-25 12:20:00,4.3,6.6,25.64,4
242,2023-05-25 12:20:05,2.8,6.6,25.65,4
243,2023-05-25 12:20:10,2.8,6.6,25.65,4
244,2023-05-25 12:20:15,4.1,6.6,25.65,4
245,2023-05-25 12:20:20,2.7,17.2,25.65,4
246,2023-05-25 12:20:25,2.8,6.6,25.65,4
247,2023-05-25 12:20:30,4.3,6.6,25.67,4
248,2023-05-25 12:20:35,2.7,6.6,25.78,4
249,2023-05-25 12:20:40,51.7,5.8,26.64,4
250,2023-05-25 12:20:45,92.8,101.2,23.73,4
251,2023-05-25 12:20:50,105.5,116.4,23.95,4
252,2023-05-25 12:20:55,112.8,122.8,23.98,4
253,2023-05-25 12:21:00,111.9,115.4,20.52,4
254,2023-05-25 12:21:05,104.3,106.9,19.33,4
255,2023-05-25 12:21:10,104.3,107,18.9,4
256,2023-05-25 12:21:15,99.8,102.1,18.6,4
257,2023-05-25 12:21:20,99.3,101.8,18.49,4
258,2023-05-25 12:21:25,99.1,100.7,18.49,4
259,2023-05-25 12:21:30,99.2,101,18.48,4
260,2023-05-25 12:21:35,98.8,100.7,18.43,4
261,2023-05-25 12:21:40,98.1,100.3,18.4,4
262,2023-05-25 12:21:45,98,99.9,18.38,4
263,2023-05-25 12:21:50,98.4,100.3,18.35,4
264,2023-05-25 12:21:55,97.8,99.6,18.32,4
265,2023-05-25 12:22:00,98.4,100.3,18.32,4
266,2023-05-25 12:22:05,98.1,99.9,18.34,4
267,2023-05-25 12:22:10,97.9,99.9,18.31,4
268,2023-05-25 12:22:15,98,99.9,18.3,4
269,2023-05-25 12:22:20,98.2,99.9,18.29,4
270,2023-05-25 12:22:25,98.1,99.9,18.3,4
271,2023-05-25 12:22:30,98,99.9,18.27,4
272,2023-05-25 12:22:35,97.6,99.6,18.23,4
273,2023-05-25 12:22:40,97.4,98.8,18.23,4
274,2023-05-25 12:22:45,97.3,98.8,18.22,4
275,2023-05-25 12:22:50,97.5,99.2,18.19,4
276,2023-05-25 12:22:55,97.6,99.6,18.21,4
277,2023-05-25 12:23:00,97.3,98.8,18.21,4
278,2023-05-25 12:23:05,97.3,98.8,18.19,4
279,2023-05-25 12:23:10,97.1,98.8,18.19,4
280,2023-05-25 12:23:15,97.3,98.8,18.18,4
281,2023-05-25 12:23:20,97.1,98.8,18.18,4
282,2023-05-25 12:23:25,97.1,98.8,18.18,4
283,2023-05-25 12:23:30,97.2,98.8,18.17,4
284,2023-05-25 12:23:35,97.1,98.8,18.17,4
285,2023-05-25 12:23:40,97.1,98.8,18.17,4
286,2023-05-25 12:23:45,97.1,98.8,18.17,4
287,2023-05-25 12:23:50,97.2,98.8,18.17,4
288,2023-05-25 12:23:55,97.1,98.8,18.14,4
289,2023-05-25 12:24:00,97.1,98.8,18.15,4
290,2023-05-25 12:24:05,97,98.8,18.15,4
291,2023-05-25 12:24:10,97.1,98.5,18.14,4
292,2023-05-25 12:24:15,96.9,98.1,18.14,4
293,2023-05-25 12:24:20,96.9,98.5,18.14,4
294,2023-05-25 12:24:25,97,98.5,18.14,4
295,2023-05-25 12:24:30,96.8,98.5,18.13,4
296,2023-05-25 12:24:35,96.8,98.1,18.13,4
297,2023-05-25 12:24:40,97.1,98.5,18.14,4
298,2023-05-25 12:24:45,96.8,98.5,18.13,4
299,2023-05-25 12:24:50,96.9,98.1,18.13,4
300,2023-05-25 12:24:55,96.7,98.1,18.13,4
301,2023-05-25 12:25:00,96.8,98.1,18.13,4
302,2023-05-25 12:25:05,96.8,98.1,18.13,4
303,2023-05-25 12:25:10,96.6,97.7,18.12,4
304,2023-05-25 12:25:15,96.7,98.1,18.13,4
305,2023-05-25 12:25:20,96.8,98.1,18.12,4
306,2023-05-25 12:25:25,96.7,98.1,18.13,4
307,2023-05-25 12:25:30,96.8,98.1,18.13,4
308,2023-05-25 12:25:35,96.7,98.1,18.13,4
309,2023-05-25 12:25:40,96.7,97.7,18.12,4
310,2023-05-25 12:25:45,96.6,98.1,18.12,4
311,2023-05-25 12:25:50,96.8,98.1,18.12,4
312,2023-05-25 12:25:55,96.6,98.1,18.12,4
313,2023-05-25 12:26:00,96.7,98.1,18.13,4
314,2023-05-25 12:26:05,96.6,97.7,18.12,4
315,2023-05-25 12:26:10,96.8,98.1,18.13,4
316,2023-05-25 12:26:15,96.6,97.7,18.12,4
317,2023-05-25 12:26:20,96.6,97.7,18.12,4
318,2023-05-25 12:26:25,96.5,97.7,18.12,4
319,2023-05-25 12:26:30,96.6,97.7,18.12,4
320,2023-05-25 12:26:35,96.6,97.7,18.13,4
321,2023-05-25 12:26:40,96.6,97.7,18.13,4
322,2023-05-25 12:26:45,96.6,98.1,18.13,4
323,2023-05-25 12:26:50,96.6,98.1,18.13,4
324,2023-05-25 12:26:55,96.5,98.1,18.13,4
325,2023-05-25 12:27:00,96.5,97.7,18.13,4
326,2023-05-25 12:27:05,96.5,97.7,18.13,4
327,2023-05-25 12:27:10,96.5,97.7,18.13,4
328,2023-05-25 12:27:15,96.5,97.7,18.13,4
329,2023-05-25 12:27:20,96.5,97.7,18.13,4
330,2023-05-25 12:27:25,96.5,97.7,18.13,4
331,2023-05-25 12:27:30,96.5,97.7,18.13,4
332,2023-05-25 12:27:35,96.6,97.7,18.14,4
333,2023-05-25 12:27:40,96.5,98.1,18.13,4
334,2023-05-25 12:27:45,96.5,97.7,18.14,4
335,2023-05-25 12:27:50,96.5,97.7,18.14,4
336,2023-05-25 12:27:55,96.5,97.7,18.14,4
337,2023-05-25 12:28:00,96.5,97.7,18.14,4
338,2023-05-25 12:28:05,96.5,97.7,18.14,4
339,2023-05-25 12:28:10,96.5,97.7,18.14,4
340,2023-05-25 12:28:15,96.6,97.7,18.14,4
341,2023-05-25 12:28:20,96.5,97.7,18.14,4
342,2023-05-25 12:28:25,96.5,97.7,18.15,4
343,2023-05-25 12:28:30,96.5,97.7,18.15,4
344,2023-05-25 12:28:35,96.5,97.7,18.14,4
345,2023-05-25 12:28:40,96.5,97.7,18.14,4
346,2023-05-25 12:28:45,96.5,97.7,18.15,4
347,2023-05-25 12:28:50,96.5,98.1,18.15,4
348,2023-05-25 12:28:55,96.4,97.7,18.15,4
349,2023-05-25 12:29:00,96.5,97.7,18.17,4
350,2023-05-25 12:29:05,96.5,97.7,18.15,4
351,2023-05-25 12:29:10,96.5,97.7,18.15,4
352,2023-05-25 12:29:15,96.5,97.7,18.15,4
353,2023-05-25 12:29:20,96.5,97.7,18.15,4
354,2023-05-25 12:29:25,96.5,97.7,18.17,4
355,2023-05-25 12:29:30,96.4,97.7,18.15,4
356,2023-05-25 12:29:35,96.6,97.7,18.17,4
357,2023-05-25 12:29:40,96.5,97.7,18.17,4
358,2023-05-25 12:29:45,96.5,97.7,18.17,4
359,2023-05-25 12:29:50,96.5,97.7,18.17,4
360,2023-05-25 12:29:55,96.5,97.7,18.17,4
361,2023-05-25 12:30:00,96.6,97.7,18.15,4
362,2023-05-25 12:30:05,96.5,97.7,18.17,4
363,2023-05-25 12:30:10,96.5,97.7,18.17,4
364,2023-05-25 12:30:15,96.4,97.7,18.17,4
365,2023-05-25 12:30:20,96.5,97.7,18.17,4
366,2023-05-25 12:30:25,96.5,97.7,18.17,4
367,2023-05-25 12:30:30,96.4,97.7,18.15,4
368,2023-05-25 12:30:35,96.5,97.7,18.17,4
369,2023-05-25 12:30:40,96.5,97.7,18.18,4
370,2023-05-25 12:30:45,96.5,97.7,18.17,4
371,2023-05-25 12:30:50,96.6,98.1,18.17,4
372,2023-05-25 12:30:55,96.4,97.7,18.17,4
373,2023-05-25 12:31:00,96.5,97.7,18.17,4
374,2023-05-25 12:31:05,96.4,97.7,18.15,4
375,2023-05-25 12:31:10,96.5,97.7,18.17,4
376,2023-05-25 12:31:15,96.5,97.7,18.17,4
377,2023-05-25 12:31:20,96.4,98.1,18.17,4
378,2023-05-25 12:31:25,96.5,97.7,18.17,4
379,2023-05-25 12:31:30,96.5,97.7,18.17,4
380,2023-05-25 12:31:35,96.4,97.7,18.17,4
381,2023-05-25 12:31:40,96.5,97.7,18.17,4
382,2023-05-25 12:31:45,96.4,97.7,18.17,4
383,2023-05-25 12:31:50,96.5,97.7,18.17,4
384,2023-05-25 12:31:55,96.4,97.7,18.17,4
385,2023-05-25 12:32:00,96.4,98.1,18.17,4
386,2023-05-25 12:32:05,96.5,97.7,18.18,4
387,2023-05-25 12:32:10,96.5,97.7,18.18,4
388,2023-05-25 12:32:15,96.5,97.7,18.18,4
389,2023-05-25 12:32:20,96.4,97.7,18.18,4
390,2023-05-25 12:32:25,96.4,97.7,18.18,4
391,2023-05-25 12:32:30,96.4,97.7,18.18,4
392,2023-05-25 12:32:35,96.4,97.7,18.18,4
393,2023-05-25 12:32:40,96.5,97.7,18.18,4
394,2023-05-25 12:32:45,96.5,97.7,18.18,4
395,2023-05-25 12:32:50,96.4,97.7,18.18,4
396,2023-05-25 12:32:55,96.4,97.7,18.18,4
397,2023-05-25 12:33:00,96.4,97.7,18.18,4
398,2023-05-25 12:33:05,96.4,97.7,18.18,4
399,2023-05-25 12:33:10,96.4,97.7,18.18,4
400,2023-05-25 12:33:15,96.3,97.7,18.18,4
401,2023-05-25 12:33:20,96.4,97.7,18.18,4
402,2023-05-25 12:33:25,96.4,97.7,18.18,4
403,2023-05-25 12:33:30,96.5,97.7,18.18,4
404,2023-05-25 12:33:35,96.5,97.7,18.19,4
405,2023-05-25 12:33:40,96.4,97.7,18.18,4
406,2023-05-25 12:33:45,96.4,97.7,18.19,4
407,2023-05-25 12:33:50,96.5,97.7,18.18,4
408,2023-05-25 12:33:55,96.5,97.7,18.18,4
409,2023-05-25 12:34:00,96.4,97.7,18.18,4
410,2023-05-25 12:34:05,96.4,98.1,18.19,4
411,2023-05-25 12:34:10,96.3,97.7,18.19,4
412,2023-05-25 12:34:15,96.4,97.7,18.18,4
413,2023-05-25 12:34:20,96.5,97.7,18.19,4
414,2023-05-25 12:34:25,96.5,98.1,18.18,4
415,2023-05-25 12:34:30,96.4,97.7,18.19,4
416,2023-05-25 12:34:35,96.5,97.7,18.19,4
417,2023-05-25 12:34:40,96.5,97.7,18.19,4
418,2023-05-25 12:34:45,96.4,98.1,18.19,4
419,2023-05-25 12:34:50,96.4,97.7,18.19,4
420,2023-05-25 12:34:55,96.4,98.1,18.19,4
421,2023-05-25 12:35:00,96.4,97.7,18.19,4
422,2023-05-25 12:35:05,96.5,98.1,18.19,4
423,2023-05-25 12:35:10,96.4,98.1,18.19,4
424,2023-05-25 12:35:15,96.5,98.1,18.19,4
425,2023-05-25 12:35:20,96.4,98.1,18.21,4
426,2023-05-25 12:35:25,96.4,97.7,18.19,4
427,2023-05-25 12:35:30,96.4,97.7,18.19,4
428,2023-05-25 12:35:35,96.5,98.1,18.21,4
429,2023-05-25 12:35:40,96.4,98.1,18.19,4
430,2023-05-25 12:35:45,96.5,97.7,18.19,4
431,2023-05-25 12:35:50,96.5,98.1,18.19,4
432,2023-05-25 12:35:55,96.4,97.7,18.19,4
433,2023-05-25 12:36:00,96.5,97.7,18.21,4
434,2023-05-25 12:36:05,96.4,97.7,18.19,4
435,2023-05-25 12:36:10,96.4,97.7,18.19,4
436,2023-05-25 12:36:15,96.4,98.1,18.19,4
437,2023-05-25 12:36:20,96.4,97.7,18.21,4
438,2023-05-25 12:36:25,96.3,97.7,18.19,4
439,2023-05-25 12:36:30,96.5,97.7,18.19,4
440,2023-05-25 12:36:35,96.5,97.7,18.21,4
441,2023-05-25 12:36:40,96.4,98.1,18.19,4
442,2023-05-25 12:36:45,96.4,97.7,18.21,4
443,2023-05-25 12:36:50,96.4,98.1,18.19,4
444,2023-05-25 12:36:55,96.4,98.1,18.19,4
445,2023-05-25 12:37:00,96.5,98.1,18.19,4
446,2023-05-25 12:37:05,96.4,97.7,18.21,4
447,2023-05-25 12:37:10,96.5,98.1,18.19,4
448,2023-05-25 12:37:15,96.5,98.1,18.19,4
449,2023-05-25 12:37:20,96.4,98.1,18.21,4
450,2023-05-25 12:37:25,96.3,97.7,18.21,4
451,2023-05-25 12:37:30,96.4,97.7,18.19,4
452,2023-05-25 12:37:35,96.5,98.1,18.19,4
453,2023-05-25 12:37:40,96.5,97.7,18.21,4
454,2023-05-25 12:37:45,96.5,98.1,18.19,4
455,2023-05-25 12:37:50,96.4,97.7,18.21,4
456,2023-05-25 12:37:55,96.4,98.1,18.21,4
457,2023-05-25 12:38:00,96.4,98.1,18.21,4
458,2023-05-25 12:38:05,96.5,98.1,18.21,4
459,2023-05-25 12:38:10,96.4,97.7,18.21,4
460,2023-05-25 12:38:15,96.5,97.7,18.21,4
461,2023-05-25 12:38:20,96.5,98.1,18.21,4
462,2023-05-25 12:38:25,96.4,98.1,18.21,4
463,2023-05-25 12:38:30,96.4,97.7,18.19,4
464,2023-05-25 12:38:35,96.5,98.1,18.21,4
465,2023-05-25 12:38:40,96.4,98.1,18.21,4
466,2023-05-25 12:38:45,96.4,97.7,18.21,4
467,2023-05-25 12:38:50,96.5,97.7,18.21,4
468,2023-05-25 12:38:55,96.4,97.7,18.21,4
469,2023-05-25 12:39:00,96.5,97.7,18.21,4
470,2023-05-25 12:39:05,96.4,97.7,18.21,4
471,2023-05-25 12:39:10,96.4,97.7,18.21,4
472,2023-05-25 12:39:15,96.4,98.1,18.21,4
473,2023-05-25 12:39:20,96.4,97.7,18.21,4
474,2023-05-25 12:39:25,96.4,97.7,18.19,4
475,2023-05-25 12:39:30,96.5,98.1,18.21,4
476,2023-05-25 12:39:35,96.5,98.1,18.21,4
477,2023-05-25 12:39:40,96.4,97.7,18.21,4
478,2023-05-25 12:39:45,96.4,97.7,18.21,4
479,2023-05-25 12:39:50,96.6,98.1,18.22,4
480,2023-05-25 12:39:55,96.4,98.1,18.21,4
481,2023-05-25 12:40:00,96.5,98.1,18.21,4
