"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/16/23 03:00:00 PM","DO_conc",9.97,"cb","poolDown","NA",197
"06/16/23 03:15:00 PM","DO_conc",9.9,"cb","poolDown","NA",198
"06/16/23 03:30:00 PM","DO_conc",9.88,"cb","poolDown","NA",199
"06/16/23 03:45:00 PM","DO_conc",9.83,"cb","poolDown","NA",200
"06/16/23 04:00:00 PM","DO_conc",9.69,"cb","poolDown","NA",201
"06/16/23 04:15:00 PM","DO_conc",9.56,"cb","poolDown","NA",202
"06/16/23 04:30:00 PM","DO_conc",9.41,"cb","poolDown","NA",203
"06/16/23 04:45:00 PM","DO_conc",9.3,"cb","poolDown","NA",204
"06/16/23 05:00:00 PM","DO_conc",9.21,"cb","poolDown","NA",205
"06/16/23 05:15:00 PM","DO_conc",8.96,"cb","poolDown","NA",206
"06/16/23 05:30:00 PM","DO_conc",8.81,"cb","poolDown","NA",207
"06/16/23 05:45:00 PM","DO_conc",8.67,"cb","poolDown","NA",208
"06/16/23 06:00:00 PM","DO_conc",8.62,"cb","poolDown","NA",209
"06/16/23 06:15:00 PM","DO_conc",8.55,"cb","poolDown","NA",210
"06/16/23 06:30:00 PM","DO_conc",8.4,"cb","poolDown","NA",211
"06/16/23 06:45:00 PM","DO_conc",8.25,"cb","poolDown","NA",212
"06/16/23 07:00:00 PM","DO_conc",8.12,"cb","poolDown","NA",213
"06/16/23 07:15:00 PM","DO_conc",8.01,"cb","poolDown","NA",214
"06/16/23 07:30:00 PM","DO_conc",7.93,"cb","poolDown","NA",215
"06/16/23 07:45:00 PM","DO_conc",7.83,"cb","poolDown","NA",216
"06/16/23 08:00:00 PM","DO_conc",7.73,"cb","poolDown","NA",217
"06/16/23 08:15:00 PM","DO_conc",7.63,"cb","poolDown","NA",218
"06/16/23 08:30:00 PM","DO_conc",7.55,"cb","poolDown","NA",219
"06/16/23 08:45:00 PM","DO_conc",7.46,"cb","poolDown","NA",220
"06/16/23 09:00:00 PM","DO_conc",7.38,"cb","poolDown","NA",221
"06/16/23 09:15:00 PM","DO_conc",7.3,"cb","poolDown","NA",222
"06/16/23 09:30:00 PM","DO_conc",7.23,"cb","poolDown","NA",223
"06/16/23 09:45:00 PM","DO_conc",7.18,"cb","poolDown","NA",224
"06/16/23 10:00:00 PM","DO_conc",7.15,"cb","poolDown","NA",225
"06/16/23 10:15:00 PM","DO_conc",7.09,"cb","poolDown","NA",226
"06/16/23 10:30:00 PM","DO_conc",7.06,"cb","poolDown","NA",227
"06/16/23 10:45:00 PM","DO_conc",7.02,"cb","poolDown","NA",228
"06/16/23 11:00:00 PM","DO_conc",6.99,"cb","poolDown","NA",229
"06/16/23 11:15:00 PM","DO_conc",6.99,"cb","poolDown","NA",230
"06/16/23 11:30:00 PM","DO_conc",6.98,"cb","poolDown","NA",231
"06/16/23 11:45:00 PM","DO_conc",6.99,"cb","poolDown","NA",232
"06/17/23 12:00:00 AM","DO_conc",7,"cb","poolDown","NA",233
"06/17/23 12:15:00 AM","DO_conc",7.01,"cb","poolDown","NA",234
"06/17/23 12:30:00 AM","DO_conc",7.01,"cb","poolDown","NA",235
"06/17/23 12:45:00 AM","DO_conc",7.03,"cb","poolDown","NA",236
"06/17/23 01:00:00 AM","DO_conc",7.03,"cb","poolDown","NA",237
"06/17/23 01:15:00 AM","DO_conc",7.04,"cb","poolDown","NA",238
"06/17/23 01:30:00 AM","DO_conc",7.06,"cb","poolDown","NA",239
"06/17/23 01:45:00 AM","DO_conc",7.08,"cb","poolDown","NA",240
"06/17/23 02:00:00 AM","DO_conc",7.12,"cb","poolDown","NA",241
"06/17/23 02:15:00 AM","DO_conc",7.15,"cb","poolDown","NA",242
"06/17/23 02:30:00 AM","DO_conc",7.16,"cb","poolDown","NA",243
"06/17/23 02:45:00 AM","DO_conc",7.18,"cb","poolDown","NA",244
"06/17/23 03:00:00 AM","DO_conc",7.19,"cb","poolDown","NA",245
"06/17/23 03:15:00 AM","DO_conc",7.22,"cb","poolDown","NA",246
"06/17/23 03:30:00 AM","DO_conc",7.21,"cb","poolDown","NA",247
"06/17/23 03:45:00 AM","DO_conc",7.23,"cb","poolDown","NA",248
"06/17/23 04:00:00 AM","DO_conc",7.28,"cb","poolDown","NA",249
"06/17/23 04:15:00 AM","DO_conc",7.28,"cb","poolDown","NA",250
"06/17/23 04:30:00 AM","DO_conc",7.29,"cb","poolDown","NA",251
"06/17/23 04:45:00 AM","DO_conc",7.3,"cb","poolDown","NA",252
"06/17/23 05:00:00 AM","DO_conc",7.31,"cb","poolDown","NA",253
"06/17/23 05:15:00 AM","DO_conc",7.34,"cb","poolDown","NA",254
"06/17/23 05:30:00 AM","DO_conc",7.36,"cb","poolDown","NA",255
"06/17/23 05:45:00 AM","DO_conc",7.36,"cb","poolDown","NA",256
"06/17/23 06:00:00 AM","DO_conc",7.38,"cb","poolDown","NA",257
"06/17/23 06:15:00 AM","DO_conc",7.39,"cb","poolDown","NA",258
"06/17/23 06:30:00 AM","DO_conc",7.41,"cb","poolDown","NA",259
"06/17/23 06:45:00 AM","DO_conc",7.42,"cb","poolDown","NA",260
"06/17/23 07:00:00 AM","DO_conc",7.44,"cb","poolDown","NA",261
"06/17/23 07:15:00 AM","DO_conc",7.49,"cb","poolDown","NA",262
"06/17/23 07:30:00 AM","DO_conc",7.5,"cb","poolDown","NA",263
"06/17/23 07:45:00 AM","DO_conc",7.56,"cb","poolDown","NA",264
"06/17/23 08:00:00 AM","DO_conc",7.61,"cb","poolDown","NA",265
"06/17/23 08:15:00 AM","DO_conc",7.68,"cb","poolDown","NA",266
"06/17/23 08:30:00 AM","DO_conc",7.76,"cb","poolDown","NA",267
"06/17/23 08:45:00 AM","DO_conc",7.88,"cb","poolDown","NA",268
"06/17/23 09:00:00 AM","DO_conc",8.08,"cb","poolDown","NA",269
"06/17/23 09:15:00 AM","DO_conc",8.23,"cb","poolDown","NA",270
"06/17/23 09:30:00 AM","DO_conc",8.35,"cb","poolDown","NA",271
"06/17/23 09:45:00 AM","DO_conc",8.48,"cb","poolDown","NA",272
"06/17/23 10:00:00 AM","DO_conc",8.62,"cb","poolDown","NA",273
"06/17/23 10:15:00 AM","DO_conc",8.71,"cb","poolDown","NA",274
"06/17/23 10:30:00 AM","DO_conc",8.83,"cb","poolDown","NA",275
"06/17/23 10:45:00 AM","DO_conc",9,"cb","poolDown","NA",276
"06/17/23 11:00:00 AM","DO_conc",9.11,"cb","poolDown","NA",277
"06/17/23 11:15:00 AM","DO_conc",9.2,"cb","poolDown","NA",278
"06/17/23 11:30:00 AM","DO_conc",9.29,"cb","poolDown","NA",279
"06/17/23 11:45:00 AM","DO_conc",9.33,"cb","poolDown","NA",280
"06/17/23 12:00:00 PM","DO_conc",9.38,"cb","poolDown","NA",281
"06/17/23 12:15:00 PM","DO_conc",9.44,"cb","poolDown","NA",282
"06/17/23 12:30:00 PM","DO_conc",9.49,"cb","poolDown","NA",283
"06/17/23 12:45:00 PM","DO_conc",9.51,"cb","poolDown","NA",284
"06/17/23 01:00:00 PM","DO_conc",9.52,"cb","poolDown","NA",285
"06/17/23 01:15:00 PM","DO_conc",9.57,"cb","poolDown","NA",286
"06/17/23 01:30:00 PM","DO_conc",9.58,"cb","poolDown","NA",287
"06/17/23 01:45:00 PM","DO_conc",9.6,"cb","poolDown","NA",288
"06/17/23 02:00:00 PM","DO_conc",9.59,"cb","poolDown","NA",289
"06/17/23 02:15:00 PM","DO_conc",9.63,"cb","poolDown","NA",290
"06/17/23 02:30:00 PM","DO_conc",9.64,"cb","poolDown","NA",291
"06/17/23 02:45:00 PM","DO_conc",9.61,"cb","poolDown","NA",292
"06/17/23 03:00:00 PM","DO_conc",9.6,"cb","poolDown","NA",293
"06/17/23 03:15:00 PM","DO_conc",9.58,"cb","poolDown","NA",294
"06/17/23 03:30:00 PM","DO_conc",9.56,"cb","poolDown","NA",295
"06/17/23 03:45:00 PM","DO_conc",9.53,"cb","poolDown","NA",296
"06/17/23 04:00:00 PM","DO_conc",9.5,"cb","poolDown","NA",297
"06/17/23 04:15:00 PM","DO_conc",9.48,"cb","poolDown","NA",298
"06/17/23 04:30:00 PM","DO_conc",9.42,"cb","poolDown","NA",299
"06/17/23 04:45:00 PM","DO_conc",9.36,"cb","poolDown","NA",300
"06/17/23 05:00:00 PM","DO_conc",9.32,"cb","poolDown","NA",301
"06/17/23 05:15:00 PM","DO_conc",9.28,"cb","poolDown","NA",302
"06/17/23 05:30:00 PM","DO_conc",9.22,"cb","poolDown","NA",303
"06/17/23 05:45:00 PM","DO_conc",9.15,"cb","poolDown","NA",304
"06/17/23 06:00:00 PM","DO_conc",9.04,"cb","poolDown","NA",305
"06/17/23 06:15:00 PM","DO_conc",8.91,"cb","poolDown","NA",306
"06/17/23 06:30:00 PM","DO_conc",8.76,"cb","poolDown","NA",307
"06/17/23 06:45:00 PM","DO_conc",8.62,"cb","poolDown","NA",308
"06/17/23 07:00:00 PM","DO_conc",8.49,"cb","poolDown","NA",309
"06/17/23 07:15:00 PM","DO_conc",8.37,"cb","poolDown","NA",310
"06/17/23 07:30:00 PM","DO_conc",8.26,"cb","poolDown","NA",311
"06/17/23 07:45:00 PM","DO_conc",8.15,"cb","poolDown","NA",312
"06/17/23 08:00:00 PM","DO_conc",8.06,"cb","poolDown","NA",313
"06/17/23 08:15:00 PM","DO_conc",7.96,"cb","poolDown","NA",314
"06/17/23 08:30:00 PM","DO_conc",7.88,"cb","poolDown","NA",315
"06/17/23 08:45:00 PM","DO_conc",7.81,"cb","poolDown","NA",316
"06/17/23 09:00:00 PM","DO_conc",7.74,"cb","poolDown","NA",317
"06/17/23 09:15:00 PM","DO_conc",7.68,"cb","poolDown","NA",318
"06/17/23 09:30:00 PM","DO_conc",7.63,"cb","poolDown","NA",319
"06/17/23 09:45:00 PM","DO_conc",7.6,"cb","poolDown","NA",320
"06/17/23 10:00:00 PM","DO_conc",7.58,"cb","poolDown","NA",321
"06/17/23 10:15:00 PM","DO_conc",7.55,"cb","poolDown","NA",322
"06/17/23 10:30:00 PM","DO_conc",7.54,"cb","poolDown","NA",323
"06/17/23 10:45:00 PM","DO_conc",7.53,"cb","poolDown","NA",324
"06/17/23 11:00:00 PM","DO_conc",7.52,"cb","poolDown","NA",325
"06/17/23 11:15:00 PM","DO_conc",7.52,"cb","poolDown","NA",326
"06/17/23 11:30:00 PM","DO_conc",7.52,"cb","poolDown","NA",327
"06/17/23 11:45:00 PM","DO_conc",7.5,"cb","poolDown","NA",328
"06/18/23 12:00:00 AM","DO_conc",7.5,"cb","poolDown","NA",329
"06/18/23 12:15:00 AM","DO_conc",7.52,"cb","poolDown","NA",330
"06/18/23 12:30:00 AM","DO_conc",7.53,"cb","poolDown","NA",331
"06/18/23 12:45:00 AM","DO_conc",7.52,"cb","poolDown","NA",332
"06/18/23 01:00:00 AM","DO_conc",7.52,"cb","poolDown","NA",333
"06/18/23 01:15:00 AM","DO_conc",7.53,"cb","poolDown","NA",334
"06/18/23 01:30:00 AM","DO_conc",7.54,"cb","poolDown","NA",335
"06/18/23 01:45:00 AM","DO_conc",7.54,"cb","poolDown","NA",336
"06/18/23 02:00:00 AM","DO_conc",7.55,"cb","poolDown","NA",337
"06/18/23 02:15:00 AM","DO_conc",7.54,"cb","poolDown","NA",338
"06/18/23 02:30:00 AM","DO_conc",7.55,"cb","poolDown","NA",339
"06/18/23 02:45:00 AM","DO_conc",7.55,"cb","poolDown","NA",340
"06/18/23 03:00:00 AM","DO_conc",7.55,"cb","poolDown","NA",341
"06/18/23 03:15:00 AM","DO_conc",7.57,"cb","poolDown","NA",342
"06/18/23 03:30:00 AM","DO_conc",7.57,"cb","poolDown","NA",343
"06/18/23 03:45:00 AM","DO_conc",7.57,"cb","poolDown","NA",344
"06/18/23 04:00:00 AM","DO_conc",7.57,"cb","poolDown","NA",345
"06/18/23 04:15:00 AM","DO_conc",7.58,"cb","poolDown","NA",346
"06/18/23 04:30:00 AM","DO_conc",7.58,"cb","poolDown","NA",347
"06/18/23 04:45:00 AM","DO_conc",7.58,"cb","poolDown","NA",348
