"Date_Time","Variable","Value","Site","Station","Flag","id"
2023-06-15 02:30:00,"Temp_C","21.84","cb","poolDown","NA",51
2023-06-15 02:45:00,"Temp_C","21.79","cb","poolDown","NA",52
2023-06-15 03:00:00,"Temp_C","21.73","cb","poolDown","NA",53
2023-06-15 03:15:00,"Temp_C","21.66","cb","poolDown","NA",54
2023-06-15 03:30:00,"Temp_C","21.61","cb","poolDown","NA",55
2023-06-15 03:45:00,"Temp_C","21.56","cb","poolDown","NA",56
2023-06-15 04:00:00,"Temp_C","21.5","cb","poolDown","NA",57
2023-06-15 04:15:00,"Temp_C","21.43","cb","poolDown","NA",58
2023-06-15 04:30:00,"Temp_C","21.39","cb","poolDown","NA",59
2023-06-15 04:45:00,"Temp_C","21.32","cb","poolDown","NA",60
2023-06-15 05:00:00,"Temp_C","21.26","cb","poolDown","NA",61
2023-06-15 05:15:00,"Temp_C","21.2","cb","poolDown","NA",62
2023-06-15 05:30:00,"Temp_C","21.13","cb","poolDown","NA",63
2023-06-15 05:45:00,"Temp_C","21.08","cb","poolDown","NA",64
2023-06-15 06:00:00,"Temp_C","21.03","cb","poolDown","NA",65
2023-06-15 06:15:00,"Temp_C","20.96","cb","poolDown","NA",66
2023-06-15 06:30:00,"Temp_C","20.9","cb","poolDown","NA",67
2023-06-15 06:45:00,"Temp_C","20.85","cb","poolDown","NA",68
2023-06-15 07:00:00,"Temp_C","20.81","cb","poolDown","NA",69
2023-06-15 07:15:00,"Temp_C","20.75","cb","poolDown","NA",70
2023-06-15 07:30:00,"Temp_C","20.73","cb","poolDown","NA",71
2023-06-15 07:45:00,"Temp_C","20.71","cb","poolDown","NA",72
2023-06-15 08:00:00,"Temp_C","20.71","cb","poolDown","NA",73
2023-06-15 08:15:00,"Temp_C","20.71","cb","poolDown","NA",74
2023-06-15 08:30:00,"Temp_C","20.73","cb","poolDown","NA",75
2023-06-15 08:45:00,"Temp_C","20.78","cb","poolDown","NA",76
2023-06-15 09:00:00,"Temp_C","20.82","cb","poolDown","NA",77
2023-06-15 09:15:00,"Temp_C","20.88","cb","poolDown","NA",78
2023-06-15 09:30:00,"Temp_C","20.94","cb","poolDown","NA",79
2023-06-15 09:45:00,"Temp_C","21.03","cb","poolDown","NA",80
2023-06-15 10:00:00,"Temp_C","21.11","cb","poolDown","NA",81
2023-06-15 10:15:00,"Temp_C","21.22","cb","poolDown","NA",82
2023-06-15 10:30:00,"Temp_C","21.35","cb","poolDown","NA",83
2023-06-15 10:45:00,"Temp_C","21.58","cb","poolDown","NA",84
2023-06-15 11:00:00,"Temp_C","21.8","cb","poolDown","NA",85
2023-06-15 11:15:00,"Temp_C","21.98","cb","poolDown","NA",86
2023-06-15 11:30:00,"Temp_C","22.13","cb","poolDown","NA",87
2023-06-15 11:45:00,"Temp_C","22.28","cb","poolDown","NA",88
2023-06-15 12:00:00,"Temp_C","22.55","cb","poolDown","NA",89
2023-06-15 12:15:00,"Temp_C","22.9","cb","poolDown","NA",90
2023-06-15 12:30:00,"Temp_C","23.13","cb","poolDown","NA",91
2023-06-15 12:45:00,"Temp_C","23.39","cb","poolDown","NA",92
2023-06-15 13:00:00,"Temp_C","23.61","cb","poolDown","NA",93
2023-06-15 13:15:00,"Temp_C","23.84","cb","poolDown","NA",94
2023-06-15 13:30:00,"Temp_C","24.1","cb","poolDown","NA",95
2023-06-15 13:45:00,"Temp_C","24.35","cb","poolDown","NA",96
2023-06-15 14:00:00,"Temp_C","24.6","cb","poolDown","NA",97
2023-06-15 14:15:00,"Temp_C","24.76","cb","poolDown","NA",98
2023-06-15 14:30:00,"Temp_C","24.97","cb","poolDown","NA",99
2023-06-15 14:45:00,"Temp_C","25.14","cb","poolDown","NA",100
2023-06-15 15:00:00,"Temp_C","25.25","cb","poolDown","NA",101
2023-06-15 15:15:00,"Temp_C","25.31","cb","poolDown","NA",102
2023-06-15 15:30:00,"Temp_C","25.28","cb","poolDown","NA",103
2023-06-15 15:45:00,"Temp_C","25.28","cb","poolDown","NA",104
2023-06-15 16:00:00,"Temp_C","25.39","cb","poolDown","NA",105
2023-06-15 16:15:00,"Temp_C","25.43","cb","poolDown","NA",106
2023-06-15 16:30:00,"Temp_C","25.39","cb","poolDown","NA",107
2023-06-15 16:45:00,"Temp_C","25.31","cb","poolDown","NA",108
2023-06-15 17:00:00,"Temp_C","25.24","cb","poolDown","NA",109
2023-06-15 17:15:00,"Temp_C","25.18","cb","poolDown","NA",110
2023-06-15 17:30:00,"Temp_C","25.13","cb","poolDown","NA",111
2023-06-15 17:45:00,"Temp_C","25.05","cb","poolDown","NA",112
2023-06-15 18:00:00,"Temp_C","24.97","cb","poolDown","NA",113
2023-06-15 18:15:00,"Temp_C","24.87","cb","poolDown","NA",114
2023-06-15 18:30:00,"Temp_C","24.78","cb","poolDown","NA",115
2023-06-15 18:45:00,"Temp_C","24.67","cb","poolDown","NA",116
2023-06-15 19:00:00,"Temp_C","24.56","cb","poolDown","NA",117
2023-06-15 19:15:00,"Temp_C","24.45","cb","poolDown","NA",118
2023-06-15 19:30:00,"Temp_C","24.34","cb","poolDown","NA",119
2023-06-15 19:45:00,"Temp_C","24.25","cb","poolDown","NA",120
2023-06-15 20:00:00,"Temp_C","24.14","cb","poolDown","NA",121
2023-06-15 20:15:00,"Temp_C","24.04","cb","poolDown","NA",122
2023-06-15 20:30:00,"Temp_C","23.96","cb","poolDown","NA",123
2023-06-15 20:45:00,"Temp_C","23.85","cb","poolDown","NA",124
2023-06-15 21:00:00,"Temp_C","23.77","cb","poolDown","NA",125
2023-06-15 21:15:00,"Temp_C","23.68","cb","poolDown","NA",126
2023-06-15 21:30:00,"Temp_C","23.59","cb","poolDown","NA",127
2023-06-15 21:45:00,"Temp_C","23.49","cb","poolDown","NA",128
2023-06-15 22:00:00,"Temp_C","23.39","cb","poolDown","NA",129
2023-06-15 22:15:00,"Temp_C","23.31","cb","poolDown","NA",130
2023-06-15 22:30:00,"Temp_C","23.21","cb","poolDown","NA",131
2023-06-15 22:45:00,"Temp_C","23.13","cb","poolDown","NA",132
2023-06-15 23:00:00,"Temp_C","23.04","cb","poolDown","NA",133
2023-06-15 23:15:00,"Temp_C","22.96","cb","poolDown","NA",134
2023-06-15 23:30:00,"Temp_C","22.86","cb","poolDown","NA",135
2023-06-15 23:45:00,"Temp_C","22.79","cb","poolDown","NA",136
2023-06-16,"Temp_C","22.7","cb","poolDown","NA",137
2023-06-16 00:15:00,"Temp_C","22.63","cb","poolDown","NA",138
2023-06-16 00:30:00,"Temp_C","22.55","cb","poolDown","NA",139
2023-06-16 00:45:00,"Temp_C","22.48","cb","poolDown","NA",140
2023-06-16 01:00:00,"Temp_C","22.4","cb","poolDown","NA",141
2023-06-16 01:15:00,"Temp_C","22.33","cb","poolDown","NA",142
2023-06-16 01:30:00,"Temp_C","22.26","cb","poolDown","NA",143
2023-06-16 01:45:00,"Temp_C","22.21","cb","poolDown","NA",144
2023-06-16 02:00:00,"Temp_C","22.14","cb","poolDown","NA",145
2023-06-16 02:15:00,"Temp_C","22.07","cb","poolDown","NA",146
2023-06-16 02:30:00,"Temp_C","22.02","cb","poolDown","NA",147
2023-06-16 02:45:00,"Temp_C","21.96","cb","poolDown","NA",148
2023-06-16 03:00:00,"Temp_C","21.91","cb","poolDown","NA",149
2023-06-16 03:15:00,"Temp_C","21.84","cb","poolDown","NA",150
2023-06-16 03:30:00,"Temp_C","21.79","cb","poolDown","NA",151
2023-06-16 03:45:00,"Temp_C","21.75","cb","poolDown","NA",152
2023-06-16 04:00:00,"Temp_C","21.69","cb","poolDown","NA",153
2023-06-16 04:15:00,"Temp_C","21.62","cb","poolDown","NA",154
2023-06-16 04:30:00,"Temp_C","21.57","cb","poolDown","NA",155
2023-06-16 04:45:00,"Temp_C","21.53","cb","poolDown","NA",156
2023-06-16 05:00:00,"Temp_C","21.47","cb","poolDown","NA",157
2023-06-16 05:15:00,"Temp_C","21.42","cb","poolDown","NA",158
2023-06-16 05:30:00,"Temp_C","21.37","cb","poolDown","NA",159
2023-06-16 05:45:00,"Temp_C","21.31","cb","poolDown","NA",160
2023-06-16 06:00:00,"Temp_C","21.26","cb","poolDown","NA",161
2023-06-16 06:15:00,"Temp_C","21.22","cb","poolDown","NA",162
2023-06-16 06:30:00,"Temp_C","21.16","cb","poolDown","NA",163
2023-06-16 06:45:00,"Temp_C","21.12","cb","poolDown","NA",164
2023-06-16 07:00:00,"Temp_C","21.08","cb","poolDown","NA",165
2023-06-16 07:15:00,"Temp_C","21.04","cb","poolDown","NA",166
2023-06-16 07:30:00,"Temp_C","21.03","cb","poolDown","NA",167
2023-06-16 07:45:00,"Temp_C","21","cb","poolDown","NA",168
2023-06-16 08:00:00,"Temp_C","20.99","cb","poolDown","NA",169
2023-06-16 08:15:00,"Temp_C","21","cb","poolDown","NA",170
2023-06-16 08:30:00,"Temp_C","21.01","cb","poolDown","NA",171
2023-06-16 08:45:00,"Temp_C","21.12","cb","poolDown","NA",172
2023-06-16 09:00:00,"Temp_C","21.27","cb","poolDown","NA",173
2023-06-16 09:15:00,"Temp_C","21.41","cb","poolDown","NA",174
2023-06-16 09:30:00,"Temp_C","21.53","cb","poolDown","NA",175
2023-06-16 09:45:00,"Temp_C","21.64","cb","poolDown","NA",176
2023-06-16 10:00:00,"Temp_C","21.77","cb","poolDown","NA",177
2023-06-16 10:15:00,"Temp_C","21.95","cb","poolDown","NA",178
2023-06-16 10:30:00,"Temp_C","22.17","cb","poolDown","NA",179
2023-06-16 10:45:00,"Temp_C","22.43","cb","poolDown","NA",180
2023-06-16 11:00:00,"Temp_C","22.66","cb","poolDown","NA",181
2023-06-16 11:15:00,"Temp_C","22.96","cb","poolDown","NA",182
2023-06-16 11:30:00,"Temp_C","23.24","cb","poolDown","NA",183
2023-06-16 11:45:00,"Temp_C","23.57","cb","poolDown","NA",184
2023-06-16 12:00:00,"Temp_C","23.87","cb","poolDown","NA",185
2023-06-16 12:15:00,"Temp_C","24.19","cb","poolDown","NA",186
2023-06-16 12:30:00,"Temp_C","24.46","cb","poolDown","NA",187
2023-06-16 12:45:00,"Temp_C","24.71","cb","poolDown","NA",188
2023-06-16 13:00:00,"Temp_C","25.02","cb","poolDown","NA",189
2023-06-16 13:15:00,"Temp_C","25.17","cb","poolDown","NA",190
2023-06-16 13:30:00,"Temp_C","25.39","cb","poolDown","NA",191
2023-06-16 13:45:00,"Temp_C","25.55","cb","poolDown","NA",192
2023-06-16 14:00:00,"Temp_C","25.85","cb","poolDown","NA",193
2023-06-16 14:15:00,"Temp_C","26.07","cb","poolDown","NA",194
2023-06-16 14:30:00,"Temp_C","26.22","cb","poolDown","NA",195
2023-06-16 14:45:00,"Temp_C","26.38","cb","poolDown","NA",196
2023-06-16 15:00:00,"Temp_C","26.61","cb","poolDown","NA",197
2023-06-16 15:15:00,"Temp_C","26.73","cb","poolDown","NA",198
2023-06-16 15:30:00,"Temp_C","26.76","cb","poolDown","NA",199
2023-06-16 15:45:00,"Temp_C","26.87","cb","poolDown","NA",200
2023-06-16 16:00:00,"Temp_C","26.76","cb","poolDown","NA",201
2023-06-16 16:15:00,"Temp_C","26.65","cb","poolDown","NA",202
2023-06-16 16:30:00,"Temp_C","26.61","cb","poolDown","NA",203
2023-06-16 16:45:00,"Temp_C","26.66","cb","poolDown","NA",204
2023-06-16 17:00:00,"Temp_C","26.57","cb","poolDown","NA",205
2023-06-16 17:15:00,"Temp_C","26.3","cb","poolDown","NA",206
2023-06-16 17:30:00,"Temp_C","26.23","cb","poolDown","NA",207
2023-06-16 17:45:00,"Temp_C","26.12","cb","poolDown","NA",208
2023-06-16 18:00:00,"Temp_C","26.03","cb","poolDown","NA",209
2023-06-16 18:15:00,"Temp_C","25.92","cb","poolDown","NA",210
2023-06-16 18:30:00,"Temp_C","25.77","cb","poolDown","NA",211
2023-06-16 18:45:00,"Temp_C","25.65","cb","poolDown","NA",212
2023-06-16 19:00:00,"Temp_C","25.52","cb","poolDown","NA",213
2023-06-16 19:15:00,"Temp_C","25.41","cb","poolDown","NA",214
2023-06-16 19:30:00,"Temp_C","25.31","cb","poolDown","NA",215
2023-06-16 19:45:00,"Temp_C","25.21","cb","poolDown","NA",216
2023-06-16 20:00:00,"Temp_C","25.1","cb","poolDown","NA",217
2023-06-16 20:15:00,"Temp_C","24.98","cb","poolDown","NA",218
2023-06-16 20:30:00,"Temp_C","24.86","cb","poolDown","NA",219
2023-06-16 20:45:00,"Temp_C","24.75","cb","poolDown","NA",220
2023-06-16 21:00:00,"Temp_C","24.63","cb","poolDown","NA",221
2023-06-16 21:15:00,"Temp_C","24.52","cb","poolDown","NA",222
2023-06-16 21:30:00,"Temp_C","24.4","cb","poolDown","NA",223
2023-06-16 21:45:00,"Temp_C","24.29","cb","poolDown","NA",224
2023-06-16 22:00:00,"Temp_C","24.18","cb","poolDown","NA",225
2023-06-16 22:15:00,"Temp_C","24.06","cb","poolDown","NA",226
2023-06-16 22:30:00,"Temp_C","23.93","cb","poolDown","NA",227
2023-06-16 22:45:00,"Temp_C","23.81","cb","poolDown","NA",228
2023-06-16 23:00:00,"Temp_C","23.69","cb","poolDown","NA",229
2023-06-16 23:15:00,"Temp_C","23.55","cb","poolDown","NA",230
2023-06-16 23:30:00,"Temp_C","23.42","cb","poolDown","NA",231
2023-06-16 23:45:00,"Temp_C","23.28","cb","poolDown","NA",232
2023-06-17,"Temp_C","23.16","cb","poolDown","NA",233
2023-06-17 00:15:00,"Temp_C","23.02","cb","poolDown","NA",234
2023-06-17 00:30:00,"Temp_C","22.9","cb","poolDown","NA",235
2023-06-17 00:45:00,"Temp_C","22.76","cb","poolDown","NA",236
2023-06-17 01:00:00,"Temp_C","22.66","cb","poolDown","NA",237
2023-06-17 01:15:00,"Temp_C","22.53","cb","poolDown","NA",238
2023-06-17 01:30:00,"Temp_C","22.41","cb","poolDown","NA",239
2023-06-17 01:45:00,"Temp_C","22.3","cb","poolDown","NA",240
2023-06-17 02:00:00,"Temp_C","22.18","cb","poolDown","NA",241
2023-06-17 02:15:00,"Temp_C","22.06","cb","poolDown","NA",242
2023-06-17 02:30:00,"Temp_C","21.96","cb","poolDown","NA",243
2023-06-17 02:45:00,"Temp_C","21.85","cb","poolDown","NA",244
2023-06-17 03:00:00,"Temp_C","21.76","cb","poolDown","NA",245
2023-06-17 03:15:00,"Temp_C","21.64","cb","poolDown","NA",246
2023-06-17 03:30:00,"Temp_C","21.56","cb","poolDown","NA",247
2023-06-17 03:45:00,"Temp_C","21.46","cb","poolDown","NA",248
2023-06-17 04:00:00,"Temp_C","21.35","cb","poolDown","NA",249
2023-06-17 04:15:00,"Temp_C","21.27","cb","poolDown","NA",250
2023-06-17 04:30:00,"Temp_C","21.18","cb","poolDown","NA",251
2023-06-17 04:45:00,"Temp_C","21.08","cb","poolDown","NA",252
2023-06-17 05:00:00,"Temp_C","21","cb","poolDown","NA",253
2023-06-17 05:15:00,"Temp_C","20.92","cb","poolDown","NA",254
2023-06-17 05:30:00,"Temp_C","20.84","cb","poolDown","NA",255
2023-06-17 05:45:00,"Temp_C","20.75","cb","poolDown","NA",256
2023-06-17 06:00:00,"Temp_C","20.67","cb","poolDown","NA",257
2023-06-17 06:15:00,"Temp_C","20.6","cb","poolDown","NA",258
2023-06-17 06:30:00,"Temp_C","20.52","cb","poolDown","NA",259
2023-06-17 06:45:00,"Temp_C","20.46","cb","poolDown","NA",260
2023-06-17 07:00:00,"Temp_C","20.4","cb","poolDown","NA",261
2023-06-17 07:15:00,"Temp_C","20.35","cb","poolDown","NA",262
2023-06-17 07:30:00,"Temp_C","20.31","cb","poolDown","NA",263
2023-06-17 07:45:00,"Temp_C","20.28","cb","poolDown","NA",264
2023-06-17 08:00:00,"Temp_C","20.26","cb","poolDown","NA",265
2023-06-17 08:15:00,"Temp_C","20.26","cb","poolDown","NA",266
2023-06-17 08:30:00,"Temp_C","20.29","cb","poolDown","NA",267
2023-06-17 08:45:00,"Temp_C","20.41","cb","poolDown","NA",268
2023-06-17 09:00:00,"Temp_C","20.55","cb","poolDown","NA",269
2023-06-17 09:15:00,"Temp_C","20.67","cb","poolDown","NA",270
2023-06-17 09:30:00,"Temp_C","20.75","cb","poolDown","NA",271
2023-06-17 09:45:00,"Temp_C","20.89","cb","poolDown","NA",272
2023-06-17 10:00:00,"Temp_C","21.05","cb","poolDown","NA",273
2023-06-17 10:15:00,"Temp_C","21.2","cb","poolDown","NA",274
2023-06-17 10:30:00,"Temp_C","21.41","cb","poolDown","NA",275
2023-06-17 10:45:00,"Temp_C","21.66","cb","poolDown","NA",276
2023-06-17 11:00:00,"Temp_C","21.95","cb","poolDown","NA",277
2023-06-17 11:15:00,"Temp_C","22.19","cb","poolDown","NA",278
2023-06-17 11:30:00,"Temp_C","22.45","cb","poolDown","NA",279
2023-06-17 11:45:00,"Temp_C","22.67","cb","poolDown","NA",280
2023-06-17 12:00:00,"Temp_C","22.93","cb","poolDown","NA",281
2023-06-17 12:15:00,"Temp_C","23.13","cb","poolDown","NA",282
2023-06-17 12:30:00,"Temp_C","23.35","cb","poolDown","NA",283
2023-06-17 12:45:00,"Temp_C","23.49","cb","poolDown","NA",284
2023-06-17 13:00:00,"Temp_C","23.59","cb","poolDown","NA",285
2023-06-17 13:15:00,"Temp_C","23.81","cb","poolDown","NA",286
2023-06-17 13:30:00,"Temp_C","24","cb","poolDown","NA",287
2023-06-17 13:45:00,"Temp_C","24.16","cb","poolDown","NA",288
2023-06-17 14:00:00,"Temp_C","24.31","cb","poolDown","NA",289
2023-06-17 14:15:00,"Temp_C","24.56","cb","poolDown","NA",290
2023-06-17 14:30:00,"Temp_C","24.79","cb","poolDown","NA",291
2023-06-17 14:45:00,"Temp_C","24.91","cb","poolDown","NA",292
2023-06-17 15:00:00,"Temp_C","25.09","cb","poolDown","NA",293
2023-06-17 15:15:00,"Temp_C","25.21","cb","poolDown","NA",294
2023-06-17 15:30:00,"Temp_C","25.33","cb","poolDown","NA",295
2023-06-17 15:45:00,"Temp_C","25.4","cb","poolDown","NA",296
2023-06-17 16:00:00,"Temp_C","25.52","cb","poolDown","NA",297
2023-06-17 16:15:00,"Temp_C","25.58","cb","poolDown","NA",298
2023-06-17 16:30:00,"Temp_C","25.59","cb","poolDown","NA",299
2023-06-17 16:45:00,"Temp_C","25.62","cb","poolDown","NA",300
2023-06-17 17:00:00,"Temp_C","25.62","cb","poolDown","NA",301
2023-06-17 17:15:00,"Temp_C","25.67","cb","poolDown","NA",302
2023-06-17 17:30:00,"Temp_C","25.67","cb","poolDown","NA",303
2023-06-17 17:45:00,"Temp_C","25.58","cb","poolDown","NA",304
2023-06-17 18:00:00,"Temp_C","25.43","cb","poolDown","NA",305
2023-06-17 18:15:00,"Temp_C","25.28","cb","poolDown","NA",306
2023-06-17 18:30:00,"Temp_C","25.09","cb","poolDown","NA",307
2023-06-17 18:45:00,"Temp_C","24.94","cb","poolDown","NA",308
2023-06-17 19:00:00,"Temp_C","24.79","cb","poolDown","NA",309
2023-06-17 19:15:00,"Temp_C","24.64","cb","poolDown","NA",310
2023-06-17 19:30:00,"Temp_C","24.48","cb","poolDown","NA",311
2023-06-17 19:45:00,"Temp_C","24.31","cb","poolDown","NA",312
2023-06-17 20:00:00,"Temp_C","24.16","cb","poolDown","NA",313
2023-06-17 20:15:00,"Temp_C","23.99","cb","poolDown","NA",314
2023-06-17 20:30:00,"Temp_C","23.82","cb","poolDown","NA",315
2023-06-17 20:45:00,"Temp_C","23.66","cb","poolDown","NA",316
2023-06-17 21:00:00,"Temp_C","23.51","cb","poolDown","NA",317
2023-06-17 21:15:00,"Temp_C","23.36","cb","poolDown","NA",318
2023-06-17 21:30:00,"Temp_C","23.21","cb","poolDown","NA",319
2023-06-17 21:45:00,"Temp_C","23.06","cb","poolDown","NA",320
2023-06-17 22:00:00,"Temp_C","22.93","cb","poolDown","NA",321
2023-06-17 22:15:00,"Temp_C","22.79","cb","poolDown","NA",322
2023-06-17 22:30:00,"Temp_C","22.67","cb","poolDown","NA",323
2023-06-17 22:45:00,"Temp_C","22.56","cb","poolDown","NA",324
2023-06-17 23:00:00,"Temp_C","22.44","cb","poolDown","NA",325
2023-06-17 23:15:00,"Temp_C","22.33","cb","poolDown","NA",326
2023-06-17 23:30:00,"Temp_C","22.24","cb","poolDown","NA",327
2023-06-17 23:45:00,"Temp_C","22.13","cb","poolDown","NA",328
2023-06-18,"Temp_C","22.04","cb","poolDown","NA",329
2023-06-18 00:15:00,"Temp_C","21.95","cb","poolDown","NA",330
2023-06-18 00:30:00,"Temp_C","21.87","cb","poolDown","NA",331
2023-06-18 00:45:00,"Temp_C","21.79","cb","poolDown","NA",332
2023-06-18 01:00:00,"Temp_C","21.71","cb","poolDown","NA",333
2023-06-18 01:15:00,"Temp_C","21.64","cb","poolDown","NA",334
2023-06-18 01:30:00,"Temp_C","21.56","cb","poolDown","NA",335
2023-06-18 01:45:00,"Temp_C","21.49","cb","poolDown","NA",336
2023-06-18 02:00:00,"Temp_C","21.42","cb","poolDown","NA",337
2023-06-18 02:15:00,"Temp_C","21.35","cb","poolDown","NA",338
2023-06-18 02:30:00,"Temp_C","21.28","cb","poolDown","NA",339
2023-06-18 02:45:00,"Temp_C","21.22","cb","poolDown","NA",340
2023-06-18 03:00:00,"Temp_C","21.15","cb","poolDown","NA",341
2023-06-18 03:15:00,"Temp_C","21.08","cb","poolDown","NA",342
2023-06-18 03:30:00,"Temp_C","21.03","cb","poolDown","NA",343
2023-06-18 03:45:00,"Temp_C","20.96","cb","poolDown","NA",344
2023-06-18 04:00:00,"Temp_C","20.89","cb","poolDown","NA",345
2023-06-18 04:15:00,"Temp_C","20.82","cb","poolDown","NA",346
2023-06-18 04:30:00,"Temp_C","20.75","cb","poolDown","NA",347
2023-06-18 04:45:00,"Temp_C","20.7","cb","poolDown","NA",348
2023-06-18 05:00:00,"Temp_C","20.63","cb","poolDown","NA",349
2023-06-18 05:15:00,"Temp_C","20.56","cb","poolDown","NA",350
2023-06-18 05:30:00,"Temp_C","20.5","cb","poolDown","NA",351
2023-06-18 05:45:00,"Temp_C","20.44","cb","poolDown","NA",352
2023-06-18 06:00:00,"Temp_C","20.37","cb","poolDown","NA",353
2023-06-18 06:15:00,"Temp_C","20.31","cb","poolDown","NA",354
2023-06-18 06:30:00,"Temp_C","20.25","cb","poolDown","NA",355
2023-06-18 06:45:00,"Temp_C","20.21","cb","poolDown","NA",356
2023-06-18 07:00:00,"Temp_C","20.14","cb","poolDown","NA",357
2023-06-18 07:15:00,"Temp_C","20.1","cb","poolDown","NA",358
2023-06-18 07:30:00,"Temp_C","20.07","cb","poolDown","NA",359
2023-06-18 07:45:00,"Temp_C","20.05","cb","poolDown","NA",360
2023-06-18 08:00:00,"Temp_C","20.03","cb","poolDown","NA",361
2023-06-18 08:15:00,"Temp_C","20.05","cb","poolDown","NA",362
2023-06-18 08:30:00,"Temp_C","20.07","cb","poolDown","NA",363
2023-06-18 08:45:00,"Temp_C","20.21","cb","poolDown","NA",364
2023-06-18 09:00:00,"Temp_C","20.33","cb","poolDown","NA",365
2023-06-18 09:15:00,"Temp_C","20.47","cb","poolDown","NA",366
2023-06-18 09:30:00,"Temp_C","20.56","cb","poolDown","NA",367
2023-06-18 09:45:00,"Temp_C","20.67","cb","poolDown","NA",368
2023-06-18 10:00:00,"Temp_C","20.82","cb","poolDown","NA",369
2023-06-18 10:15:00,"Temp_C","20.97","cb","poolDown","NA",370
2023-06-18 10:30:00,"Temp_C","21.18","cb","poolDown","NA",371
2023-06-18 10:45:00,"Temp_C","21.41","cb","poolDown","NA",372
2023-06-18 11:00:00,"Temp_C","21.71","cb","poolDown","NA",373
2023-06-18 11:15:00,"Temp_C","21.98","cb","poolDown","NA",374
2023-06-18 11:30:00,"Temp_C","22.24","cb","poolDown","NA",375
2023-06-18 11:45:00,"Temp_C","22.47","cb","poolDown","NA",376
2023-06-18 12:00:00,"Temp_C","22.72","cb","poolDown","NA",377
