"Date_Time","Variable","Value","Site","Station","Flag","id"
"06/13/23 09:45:00 PM","DO_conc",7.89,"erwin","poolDown","NA",40
"06/13/23 10:00:00 PM","DO_conc",7.99,"erwin","poolDown","NA",41
"06/13/23 10:15:00 PM","DO_conc",7.96,"erwin","poolDown","NA",42
"06/13/23 10:30:00 PM","DO_conc",7.8,"erwin","poolDown","NA",43
"06/13/23 10:45:00 PM","DO_conc",7.8,"erwin","poolDown","NA",44
"06/13/23 11:00:00 PM","DO_conc",7.64,"erwin","poolDown","NA",45
"06/13/23 11:15:00 PM","DO_conc",7.82,"erwin","poolDown","NA",46
"06/13/23 11:30:00 PM","DO_conc",7.69,"erwin","poolDown","NA",47
"06/13/23 11:45:00 PM","DO_conc",7.77,"erwin","poolDown","NA",48
"06/14/23 12:00:00 AM","DO_conc",7.69,"erwin","poolDown","NA",49
"06/14/23 12:15:00 AM","DO_conc",7.58,"erwin","poolDown","NA",50
"06/14/23 12:30:00 AM","DO_conc",7.58,"erwin","poolDown","NA",51
"06/14/23 12:45:00 AM","DO_conc",7.63,"erwin","poolDown","NA",52
"06/14/23 01:00:00 AM","DO_conc",7.51,"erwin","poolDown","NA",53
"06/14/23 01:15:00 AM","DO_conc",7.57,"erwin","poolDown","NA",54
"06/14/23 01:30:00 AM","DO_conc",7.67,"erwin","poolDown","NA",55
"06/14/23 01:45:00 AM","DO_conc",7.52,"erwin","poolDown","NA",56
"06/14/23 02:00:00 AM","DO_conc",7.43,"erwin","poolDown","NA",57
"06/14/23 02:15:00 AM","DO_conc",7.29,"erwin","poolDown","NA",58
"06/14/23 02:30:00 AM","DO_conc",7.3,"erwin","poolDown","NA",59
"06/14/23 02:45:00 AM","DO_conc",7.51,"erwin","poolDown","NA",60
"06/14/23 03:00:00 AM","DO_conc",7.32,"erwin","poolDown","NA",61
"06/14/23 03:15:00 AM","DO_conc",7.4,"erwin","poolDown","NA",62
"06/14/23 03:30:00 AM","DO_conc",7.32,"erwin","poolDown","NA",63
"06/14/23 03:45:00 AM","DO_conc",7.27,"erwin","poolDown","NA",64
"06/14/23 04:00:00 AM","DO_conc",7.27,"erwin","poolDown","NA",65
"06/14/23 04:15:00 AM","DO_conc",7.25,"erwin","poolDown","NA",66
"06/14/23 04:30:00 AM","DO_conc",7.27,"erwin","poolDown","NA",67
"06/14/23 04:45:00 AM","DO_conc",7.14,"erwin","poolDown","NA",68
"06/14/23 05:00:00 AM","DO_conc",7.21,"erwin","poolDown","NA",69
"06/14/23 05:15:00 AM","DO_conc",7.02,"erwin","poolDown","NA",70
"06/14/23 05:30:00 AM","DO_conc",6.98,"erwin","poolDown","NA",71
"06/14/23 05:45:00 AM","DO_conc",6.87,"erwin","poolDown","NA",72
"06/14/23 06:00:00 AM","DO_conc",6.98,"erwin","poolDown","NA",73
"06/14/23 06:15:00 AM","DO_conc",7.23,"erwin","poolDown","NA",74
"06/14/23 06:30:00 AM","DO_conc",6.79,"erwin","poolDown","NA",75
"06/14/23 06:45:00 AM","DO_conc",7.09,"erwin","poolDown","NA",76
"06/14/23 07:00:00 AM","DO_conc",6.87,"erwin","poolDown","NA",77
"06/14/23 07:15:00 AM","DO_conc",7.04,"erwin","poolDown","NA",78
"06/14/23 07:30:00 AM","DO_conc",6.77,"erwin","poolDown","NA",79
"06/14/23 07:45:00 AM","DO_conc",6.62,"erwin","poolDown","NA",80
"06/14/23 08:00:00 AM","DO_conc",6.8,"erwin","poolDown","NA",81
"06/14/23 08:15:00 AM","DO_conc",6.83,"erwin","poolDown","NA",82
"06/14/23 08:30:00 AM","DO_conc",6.79,"erwin","poolDown","NA",83
"06/14/23 08:45:00 AM","DO_conc",6.72,"erwin","poolDown","NA",84
"06/14/23 09:00:00 AM","DO_conc",6.58,"erwin","poolDown","NA",85
"06/14/23 09:15:00 AM","DO_conc",6.48,"erwin","poolDown","NA",86
"06/14/23 09:30:00 AM","DO_conc",6.36,"erwin","poolDown","NA",87
"06/14/23 09:45:00 AM","DO_conc",6.39,"erwin","poolDown","NA",88
"06/14/23 10:00:00 AM","DO_conc",6.2,"erwin","poolDown","NA",89
"06/14/23 10:15:00 AM","DO_conc",6.57,"erwin","poolDown","NA",90
"06/14/23 10:30:00 AM","DO_conc",6.89,"erwin","poolDown","NA",91
"06/14/23 10:45:00 AM","DO_conc",6.89,"erwin","poolDown","NA",92
"06/14/23 11:00:00 AM","DO_conc",6.9,"erwin","poolDown","NA",93
"06/14/23 11:15:00 AM","DO_conc",6.89,"erwin","poolDown","NA",94
"06/14/23 11:30:00 AM","DO_conc",6.82,"erwin","poolDown","NA",95
"06/14/23 11:45:00 AM","DO_conc",6.63,"erwin","poolDown","NA",96
"06/14/23 12:00:00 PM","DO_conc",6.47,"erwin","poolDown","NA",97
"06/14/23 12:15:00 PM","DO_conc",6.36,"erwin","poolDown","NA",98
"06/14/23 12:30:00 PM","DO_conc",6.47,"erwin","poolDown","NA",99
"06/14/23 12:45:00 PM","DO_conc",6.34,"erwin","poolDown","NA",100
"06/14/23 01:00:00 PM","DO_conc",6.2,"erwin","poolDown","NA",101
"06/14/23 01:15:00 PM","DO_conc",6.69,"erwin","poolDown","NA",102
"06/14/23 01:30:00 PM","DO_conc",6.57,"erwin","poolDown","NA",103
"06/14/23 01:45:00 PM","DO_conc",6.66,"erwin","poolDown","NA",104
"06/14/23 02:00:00 PM","DO_conc",6.79,"erwin","poolDown","NA",105
"06/14/23 02:15:00 PM","DO_conc",6.99,"erwin","poolDown","NA",106
"06/14/23 02:30:00 PM","DO_conc",6.92,"erwin","poolDown","NA",107
"06/14/23 02:45:00 PM","DO_conc",7.05,"erwin","poolDown","NA",108
"06/14/23 03:00:00 PM","DO_conc",7.13,"erwin","poolDown","NA",109
"06/14/23 03:15:00 PM","DO_conc",7.09,"erwin","poolDown","NA",110
"06/14/23 03:30:00 PM","DO_conc",7.05,"erwin","poolDown","NA",111
"06/14/23 03:45:00 PM","DO_conc",7.08,"erwin","poolDown","NA",112
"06/14/23 04:00:00 PM","DO_conc",7.01,"erwin","poolDown","NA",113
"06/14/23 04:15:00 PM","DO_conc",6.99,"erwin","poolDown","NA",114
"06/14/23 04:30:00 PM","DO_conc",6.96,"erwin","poolDown","NA",115
"06/14/23 04:45:00 PM","DO_conc",6.96,"erwin","poolDown","NA",116
"06/14/23 05:00:00 PM","DO_conc",6.9,"erwin","poolDown","NA",117
"06/14/23 05:15:00 PM","DO_conc",6.86,"erwin","poolDown","NA",118
"06/14/23 05:30:00 PM","DO_conc",6.82,"erwin","poolDown","NA",119
"06/14/23 05:45:00 PM","DO_conc",6.82,"erwin","poolDown","NA",120
"06/14/23 06:00:00 PM","DO_conc",6.7,"erwin","poolDown","NA",121
"06/14/23 06:15:00 PM","DO_conc",6.74,"erwin","poolDown","NA",122
"06/14/23 06:30:00 PM","DO_conc",6.71,"erwin","poolDown","NA",123
"06/14/23 06:45:00 PM","DO_conc",6.62,"erwin","poolDown","NA",124
"06/14/23 07:00:00 PM","DO_conc",6.54,"erwin","poolDown","NA",125
"06/14/23 07:15:00 PM","DO_conc",6.95,"erwin","poolDown","NA",126
"06/14/23 07:30:00 PM","DO_conc",7.28,"erwin","poolDown","NA",127
"06/14/23 07:45:00 PM","DO_conc",7.51,"erwin","poolDown","NA",128
"06/14/23 08:00:00 PM","DO_conc",7.53,"erwin","poolDown","NA",129
"06/14/23 08:15:00 PM","DO_conc",7.54,"erwin","poolDown","NA",130
"06/14/23 08:30:00 PM","DO_conc",7.51,"erwin","poolDown","NA",131
"06/14/23 08:45:00 PM","DO_conc",7.54,"erwin","poolDown","NA",132
"06/14/23 09:00:00 PM","DO_conc",7.54,"erwin","poolDown","NA",133
"06/14/23 09:15:00 PM","DO_conc",7.53,"erwin","poolDown","NA",134
"06/14/23 09:30:00 PM","DO_conc",7.56,"erwin","poolDown","NA",135
"06/14/23 09:45:00 PM","DO_conc",7.52,"erwin","poolDown","NA",136
"06/14/23 10:00:00 PM","DO_conc",7.49,"erwin","poolDown","NA",137
"06/14/23 10:15:00 PM","DO_conc",7.53,"erwin","poolDown","NA",138
"06/14/23 10:30:00 PM","DO_conc",7.56,"erwin","poolDown","NA",139
"06/14/23 10:45:00 PM","DO_conc",7.58,"erwin","poolDown","NA",140
"06/14/23 11:00:00 PM","DO_conc",7.58,"erwin","poolDown","NA",141
"06/14/23 11:15:00 PM","DO_conc",7.54,"erwin","poolDown","NA",142
"06/14/23 11:30:00 PM","DO_conc",7.53,"erwin","poolDown","NA",143
"06/14/23 11:45:00 PM","DO_conc",7.45,"erwin","poolDown","NA",144
"06/15/23 12:00:00 AM","DO_conc",7.47,"erwin","poolDown","NA",145
"06/15/23 12:15:00 AM","DO_conc",7.41,"erwin","poolDown","NA",146
"06/15/23 12:30:00 AM","DO_conc",7.43,"erwin","poolDown","NA",147
"06/15/23 12:45:00 AM","DO_conc",7.4,"erwin","poolDown","NA",148
"06/15/23 01:00:00 AM","DO_conc",7.38,"erwin","poolDown","NA",149
"06/15/23 01:15:00 AM","DO_conc",7.39,"erwin","poolDown","NA",150
"06/15/23 01:30:00 AM","DO_conc",7.33,"erwin","poolDown","NA",151
"06/15/23 01:45:00 AM","DO_conc",7.3,"erwin","poolDown","NA",152
"06/15/23 02:00:00 AM","DO_conc",7.28,"erwin","poolDown","NA",153
"06/15/23 02:15:00 AM","DO_conc",7.23,"erwin","poolDown","NA",154
"06/15/23 02:30:00 AM","DO_conc",7.21,"erwin","poolDown","NA",155
"06/15/23 02:45:00 AM","DO_conc",7.2,"erwin","poolDown","NA",156
"06/15/23 03:00:00 AM","DO_conc",7.19,"erwin","poolDown","NA",157
"06/15/23 03:15:00 AM","DO_conc",7.2,"erwin","poolDown","NA",158
"06/15/23 03:30:00 AM","DO_conc",7.19,"erwin","poolDown","NA",159
"06/15/23 03:45:00 AM","DO_conc",7.2,"erwin","poolDown","NA",160
"06/15/23 04:00:00 AM","DO_conc",7.13,"erwin","poolDown","NA",161
"06/15/23 04:15:00 AM","DO_conc",7.11,"erwin","poolDown","NA",162
"06/15/23 04:30:00 AM","DO_conc",7.1,"erwin","poolDown","NA",163
"06/15/23 04:45:00 AM","DO_conc",7.05,"erwin","poolDown","NA",164
"06/15/23 05:00:00 AM","DO_conc",7.06,"erwin","poolDown","NA",165
"06/15/23 05:15:00 AM","DO_conc",7.01,"erwin","poolDown","NA",166
"06/15/23 05:30:00 AM","DO_conc",6.96,"erwin","poolDown","NA",167
"06/15/23 05:45:00 AM","DO_conc",6.95,"erwin","poolDown","NA",168
"06/15/23 06:00:00 AM","DO_conc",6.92,"erwin","poolDown","NA",169
"06/15/23 06:15:00 AM","DO_conc",6.85,"erwin","poolDown","NA",170
"06/15/23 06:30:00 AM","DO_conc",6.84,"erwin","poolDown","NA",171
"06/15/23 06:45:00 AM","DO_conc",6.83,"erwin","poolDown","NA",172
"06/15/23 07:00:00 AM","DO_conc",6.72,"erwin","poolDown","NA",173
"06/15/23 07:15:00 AM","DO_conc",6.65,"erwin","poolDown","NA",174
"06/15/23 07:30:00 AM","DO_conc",6.51,"erwin","poolDown","NA",175
"06/15/23 07:45:00 AM","DO_conc",6.61,"erwin","poolDown","NA",176
"06/15/23 08:00:00 AM","DO_conc",6.67,"erwin","poolDown","NA",177
"06/15/23 08:15:00 AM","DO_conc",6.71,"erwin","poolDown","NA",178
"06/15/23 08:30:00 AM","DO_conc",6.63,"erwin","poolDown","NA",179
"06/15/23 08:45:00 AM","DO_conc",6.59,"erwin","poolDown","NA",180
"06/15/23 09:00:00 AM","DO_conc",6.51,"erwin","poolDown","NA",181
"06/15/23 09:15:00 AM","DO_conc",6.41,"erwin","poolDown","NA",182
"06/15/23 09:30:00 AM","DO_conc",6.3,"erwin","poolDown","NA",183
"06/15/23 09:45:00 AM","DO_conc",6.24,"erwin","poolDown","NA",184
"06/15/23 10:00:00 AM","DO_conc",6.22,"erwin","poolDown","NA",185
"06/15/23 10:15:00 AM","DO_conc",6.2,"erwin","poolDown","NA",186
"06/15/23 10:30:00 AM","DO_conc",6.19,"erwin","poolDown","NA",187
"06/15/23 10:45:00 AM","DO_conc",6.11,"erwin","poolDown","NA",188
"06/15/23 11:00:00 AM","DO_conc",6.05,"erwin","poolDown","NA",189
"06/15/23 11:15:00 AM","DO_conc",5.96,"erwin","poolDown","NA",190
"06/15/23 11:30:00 AM","DO_conc",5.84,"erwin","poolDown","NA",191
"06/15/23 11:45:00 AM","DO_conc",5.93,"erwin","poolDown","NA",192
"06/15/23 12:00:00 PM","DO_conc",6.1,"erwin","poolDown","NA",193
"06/15/23 12:15:00 PM","DO_conc",6.1,"erwin","poolDown","NA",194
"06/15/23 12:30:00 PM","DO_conc",6.01,"erwin","poolDown","NA",195
"06/15/23 12:45:00 PM","DO_conc",5.81,"erwin","poolDown","NA",196
"06/15/23 01:00:00 PM","DO_conc",5.78,"erwin","poolDown","NA",197
"06/15/23 01:15:00 PM","DO_conc",5.79,"erwin","poolDown","NA",198
"06/15/23 01:30:00 PM","DO_conc",5.74,"erwin","poolDown","NA",199
"06/15/23 01:45:00 PM","DO_conc",5.87,"erwin","poolDown","NA",200
"06/15/23 02:00:00 PM","DO_conc",5.9,"erwin","poolDown","NA",201
"06/15/23 02:15:00 PM","DO_conc",5.95,"erwin","poolDown","NA",202
"06/15/23 02:30:00 PM","DO_conc",5.99,"erwin","poolDown","NA",203
"06/15/23 02:45:00 PM","DO_conc",6.18,"erwin","poolDown","NA",204
"06/15/23 03:00:00 PM","DO_conc",6.3,"erwin","poolDown","NA",205
"06/15/23 03:15:00 PM","DO_conc",6.43,"erwin","poolDown","NA",206
"06/15/23 03:30:00 PM","DO_conc",6.62,"erwin","poolDown","NA",207
"06/15/23 03:45:00 PM","DO_conc",6.56,"erwin","poolDown","NA",208
"06/15/23 04:00:00 PM","DO_conc",6.46,"erwin","poolDown","NA",209
"06/15/23 04:15:00 PM","DO_conc",6.51,"erwin","poolDown","NA",210
"06/15/23 04:30:00 PM","DO_conc",6.39,"erwin","poolDown","NA",211
"06/15/23 04:45:00 PM","DO_conc",6.44,"erwin","poolDown","NA",212
"06/15/23 05:00:00 PM","DO_conc",6.48,"erwin","poolDown","NA",213
"06/15/23 05:15:00 PM","DO_conc",6.42,"erwin","poolDown","NA",214
"06/15/23 05:30:00 PM","DO_conc",6.42,"erwin","poolDown","NA",215
"06/15/23 05:45:00 PM","DO_conc",6.45,"erwin","poolDown","NA",216
"06/15/23 06:00:00 PM","DO_conc",6.39,"erwin","poolDown","NA",217
"06/15/23 06:15:00 PM","DO_conc",6.35,"erwin","poolDown","NA",218
"06/15/23 06:30:00 PM","DO_conc",6.48,"erwin","poolDown","NA",219
"06/15/23 06:45:00 PM","DO_conc",6.31,"erwin","poolDown","NA",220
"06/15/23 07:00:00 PM","DO_conc",6.85,"erwin","poolDown","NA",221
"06/15/23 07:15:00 PM","DO_conc",7.49,"erwin","poolDown","NA",222
"06/15/23 07:30:00 PM","DO_conc",7.61,"erwin","poolDown","NA",223
"06/15/23 07:45:00 PM","DO_conc",7.57,"erwin","poolDown","NA",224
"06/15/23 08:00:00 PM","DO_conc",7.56,"erwin","poolDown","NA",225
"06/15/23 08:15:00 PM","DO_conc",7.55,"erwin","poolDown","NA",226
"06/15/23 08:30:00 PM","DO_conc",7.61,"erwin","poolDown","NA",227
"06/15/23 08:45:00 PM","DO_conc",7.53,"erwin","poolDown","NA",228
"06/15/23 09:00:00 PM","DO_conc",7.52,"erwin","poolDown","NA",229
"06/15/23 09:15:00 PM","DO_conc",7.52,"erwin","poolDown","NA",230
"06/15/23 09:30:00 PM","DO_conc",7.45,"erwin","poolDown","NA",231
"06/15/23 09:45:00 PM","DO_conc",7.53,"erwin","poolDown","NA",232
"06/15/23 10:00:00 PM","DO_conc",7.47,"erwin","poolDown","NA",233
"06/15/23 10:15:00 PM","DO_conc",7.42,"erwin","poolDown","NA",234
"06/15/23 10:30:00 PM","DO_conc",7.4,"erwin","poolDown","NA",235
"06/15/23 10:45:00 PM","DO_conc",7.39,"erwin","poolDown","NA",236
"06/15/23 11:00:00 PM","DO_conc",7.32,"erwin","poolDown","NA",237
"06/15/23 11:15:00 PM","DO_conc",7.28,"erwin","poolDown","NA",238
"06/15/23 11:30:00 PM","DO_conc",7.18,"erwin","poolDown","NA",239
"06/15/23 11:45:00 PM","DO_conc",7.18,"erwin","poolDown","NA",240
"06/16/23 12:00:00 AM","DO_conc",7.16,"erwin","poolDown","NA",241
"06/16/23 12:15:00 AM","DO_conc",7.16,"erwin","poolDown","NA",242
"06/16/23 12:30:00 AM","DO_conc",7.13,"erwin","poolDown","NA",243
"06/16/23 12:45:00 AM","DO_conc",7.13,"erwin","poolDown","NA",244
"06/16/23 01:00:00 AM","DO_conc",7.13,"erwin","poolDown","NA",245
"06/16/23 01:15:00 AM","DO_conc",7.1,"erwin","poolDown","NA",246
"06/16/23 01:30:00 AM","DO_conc",7.04,"erwin","poolDown","NA",247
"06/16/23 01:45:00 AM","DO_conc",7.04,"erwin","poolDown","NA",248
"06/16/23 02:00:00 AM","DO_conc",7.02,"erwin","poolDown","NA",249
"06/16/23 02:15:00 AM","DO_conc",6.99,"erwin","poolDown","NA",250
"06/16/23 02:30:00 AM","DO_conc",7.01,"erwin","poolDown","NA",251
"06/16/23 02:45:00 AM","DO_conc",6.99,"erwin","poolDown","NA",252
"06/16/23 03:00:00 AM","DO_conc",6.96,"erwin","poolDown","NA",253
"06/16/23 03:15:00 AM","DO_conc",6.98,"erwin","poolDown","NA",254
"06/16/23 03:30:00 AM","DO_conc",6.86,"erwin","poolDown","NA",255
"06/16/23 03:45:00 AM","DO_conc",6.92,"erwin","poolDown","NA",256
"06/16/23 04:00:00 AM","DO_conc",6.89,"erwin","poolDown","NA",257
"06/16/23 04:15:00 AM","DO_conc",6.81,"erwin","poolDown","NA",258
"06/16/23 04:30:00 AM","DO_conc",6.75,"erwin","poolDown","NA",259
"06/16/23 04:45:00 AM","DO_conc",6.77,"erwin","poolDown","NA",260
"06/16/23 05:00:00 AM","DO_conc",6.71,"erwin","poolDown","NA",261
"06/16/23 05:15:00 AM","DO_conc",6.67,"erwin","poolDown","NA",262
"06/16/23 05:30:00 AM","DO_conc",6.78,"erwin","poolDown","NA",263
"06/16/23 05:45:00 AM","DO_conc",6.72,"erwin","poolDown","NA",264
"06/16/23 06:00:00 AM","DO_conc",6.7,"erwin","poolDown","NA",265
"06/16/23 06:15:00 AM","DO_conc",6.65,"erwin","poolDown","NA",266
"06/16/23 06:30:00 AM","DO_conc",6.66,"erwin","poolDown","NA",267
"06/16/23 06:45:00 AM","DO_conc",6.56,"erwin","poolDown","NA",268
"06/16/23 07:00:00 AM","DO_conc",6.56,"erwin","poolDown","NA",269
"06/16/23 07:15:00 AM","DO_conc",6.54,"erwin","poolDown","NA",270
"06/16/23 07:30:00 AM","DO_conc",6.49,"erwin","poolDown","NA",271
"06/16/23 07:45:00 AM","DO_conc",6.43,"erwin","poolDown","NA",272
"06/16/23 08:00:00 AM","DO_conc",6.43,"erwin","poolDown","NA",273
"06/16/23 08:15:00 AM","DO_conc",6.43,"erwin","poolDown","NA",274
"06/16/23 08:30:00 AM","DO_conc",6.38,"erwin","poolDown","NA",275
"06/16/23 08:45:00 AM","DO_conc",6.38,"erwin","poolDown","NA",276
"06/16/23 09:00:00 AM","DO_conc",6.11,"erwin","poolDown","NA",277
"06/16/23 09:15:00 AM","DO_conc",6.02,"erwin","poolDown","NA",278
"06/16/23 09:30:00 AM","DO_conc",6,"erwin","poolDown","NA",279
"06/16/23 09:45:00 AM","DO_conc",6.17,"erwin","poolDown","NA",280
"06/16/23 10:00:00 AM","DO_conc",6.25,"erwin","poolDown","NA",281
"06/16/23 10:15:00 AM","DO_conc",6.31,"erwin","poolDown","NA",282
"06/16/23 10:30:00 AM","DO_conc",6.41,"erwin","poolDown","NA",283
"06/16/23 10:45:00 AM","DO_conc",6.34,"erwin","poolDown","NA",284
"06/16/23 11:00:00 AM","DO_conc",6.32,"erwin","poolDown","NA",285
"06/16/23 11:15:00 AM","DO_conc",6.32,"erwin","poolDown","NA",286
"06/16/23 11:30:00 AM","DO_conc",6.26,"erwin","poolDown","NA",287
"06/16/23 11:45:00 AM","DO_conc",6,"erwin","poolDown","NA",288
"06/16/23 12:00:00 PM","DO_conc",6,"erwin","poolDown","NA",289
"06/16/23 12:15:00 PM","DO_conc",5.89,"erwin","poolDown","NA",290
"06/16/23 12:30:00 PM","DO_conc",5.74,"erwin","poolDown","NA",291
"06/16/23 12:45:00 PM","DO_conc",5.18,"erwin","poolDown","NA",292
"06/16/23 01:00:00 PM","DO_conc",5.02,"erwin","poolDown","NA",293
"06/16/23 01:15:00 PM","DO_conc",5.06,"erwin","poolDown","NA",294
"06/16/23 01:30:00 PM","DO_conc",4.69,"erwin","poolDown","NA",295
"06/16/23 01:45:00 PM","DO_conc",4.77,"erwin","poolDown","NA",296
"06/16/23 02:00:00 PM","DO_conc",5.1,"erwin","poolDown","NA",297
"06/16/23 02:15:00 PM","DO_conc",5.42,"erwin","poolDown","NA",298
"06/16/23 02:30:00 PM","DO_conc",5.45,"erwin","poolDown","NA",299
"06/16/23 02:45:00 PM","DO_conc",5.63,"erwin","poolDown","NA",300
"06/16/23 03:00:00 PM","DO_conc",5.66,"erwin","poolDown","NA",301
"06/16/23 03:15:00 PM","DO_conc",5.93,"erwin","poolDown","NA",302
"06/16/23 03:30:00 PM","DO_conc",5.98,"erwin","poolDown","NA",303
"06/16/23 03:45:00 PM","DO_conc",6.49,"erwin","poolDown","NA",304
"06/16/23 04:00:00 PM","DO_conc",6.66,"erwin","poolDown","NA",305
"06/16/23 04:15:00 PM","DO_conc",6.73,"erwin","poolDown","NA",306
"06/16/23 04:30:00 PM","DO_conc",6.66,"erwin","poolDown","NA",307
"06/16/23 04:45:00 PM","DO_conc",6.77,"erwin","poolDown","NA",308
"06/16/23 05:00:00 PM","DO_conc",6.67,"erwin","poolDown","NA",309
"06/16/23 05:15:00 PM","DO_conc",6.93,"erwin","poolDown","NA",310
"06/16/23 05:30:00 PM","DO_conc",6.53,"erwin","poolDown","NA",311
"06/16/23 05:45:00 PM","DO_conc",6.47,"erwin","poolDown","NA",312
"06/16/23 06:00:00 PM","DO_conc",6.38,"erwin","poolDown","NA",313
"06/16/23 06:15:00 PM","DO_conc",6.44,"erwin","poolDown","NA",314
"06/16/23 06:30:00 PM","DO_conc",6.48,"erwin","poolDown","NA",315
"06/16/23 06:45:00 PM","DO_conc",6.59,"erwin","poolDown","NA",316
"06/16/23 07:00:00 PM","DO_conc",6.95,"erwin","poolDown","NA",317
"06/16/23 07:15:00 PM","DO_conc",6.73,"erwin","poolDown","NA",318
"06/16/23 07:30:00 PM","DO_conc",6.55,"erwin","poolDown","NA",319
"06/16/23 07:45:00 PM","DO_conc",6.82,"erwin","poolDown","NA",320
"06/16/23 08:00:00 PM","DO_conc",7.31,"erwin","poolDown","NA",321
"06/16/23 08:15:00 PM","DO_conc",7.29,"erwin","poolDown","NA",322
"06/16/23 08:30:00 PM","DO_conc",7.34,"erwin","poolDown","NA",323
"06/16/23 08:45:00 PM","DO_conc",7.4,"erwin","poolDown","NA",324
"06/16/23 09:00:00 PM","DO_conc",7.37,"erwin","poolDown","NA",325
"06/16/23 09:15:00 PM","DO_conc",7.35,"erwin","poolDown","NA",326
"06/16/23 09:30:00 PM","DO_conc",7.35,"erwin","poolDown","NA",327
"06/16/23 09:45:00 PM","DO_conc",7.38,"erwin","poolDown","NA",328
"06/16/23 10:00:00 PM","DO_conc",7.3,"erwin","poolDown","NA",329
"06/16/23 10:15:00 PM","DO_conc",7.3,"erwin","poolDown","NA",330
"06/16/23 10:30:00 PM","DO_conc",7.29,"erwin","poolDown","NA",331
"06/16/23 10:45:00 PM","DO_conc",7.16,"erwin","poolDown","NA",332
"06/16/23 11:00:00 PM","DO_conc",7.19,"erwin","poolDown","NA",333
"06/16/23 11:15:00 PM","DO_conc",7.15,"erwin","poolDown","NA",334
"06/16/23 11:30:00 PM","DO_conc",7.15,"erwin","poolDown","NA",335
"06/16/23 11:45:00 PM","DO_conc",7.18,"erwin","poolDown","NA",336
"06/17/23 12:00:00 AM","DO_conc",7.16,"erwin","poolDown","NA",337
"06/17/23 12:15:00 AM","DO_conc",7.11,"erwin","poolDown","NA",338
"06/17/23 12:30:00 AM","DO_conc",7.05,"erwin","poolDown","NA",339
"06/17/23 12:45:00 AM","DO_conc",7.07,"erwin","poolDown","NA",340
